"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","411 N BELKNAP ST","STEPHENVILLE","TX",76401,"(254) 965-1500","Y",32.222251123398,-98.204159222697
"HUNT REGIONAL MEDICAL CENTER","4215 JOE RAMSEY BLVD E","GREENVILLE","TX",75401,"(903) 408-5000","Y",33.122963050861,-96.12208973943
"HOUSTON METHODIST HOSPITAL","6565 FANNIN","HOUSTON","TX",77030,"(713) 790-2221","Y",29.711315698992,-95.399531953811
"COLUMBUS COMMUNITY HOSPITAL","110 SHULT DR","COLUMBUS","TX",78934,"(979) 732-2371","Y",29.694707496195,-96.540936850886
"METHODIST HOSPITAL","7700 FLOYD CURL DR","SAN ANTONIO","TX",78229,"(210) 575-4000","Y",29.507371025599,-98.573449055959
"UT HEALTH EAST TEXAS ATHENS HOSPITAL","2000 SOUTH PALESTINE ST","ATHENS","TX",75751,"(903) 676-1000","Y",32.171334282269,-95.844033438064
"MEDICAL CENTER OF MCKINNEY","4500 MEDICAL CENTER DRIVE","MCKINNEY","TX",75069,"(972) 547-8000","Y",33.161494001506,-96.635522737729
"HOUSTON METHODIST BAYTOWN HOSPITAL","4401 GARTH ROAD","BAYTOWN","TX",77521,"(281) 420-8600","Y",29.769009425454,-94.977604352798
"ST DAVID'S MEDICAL CENTER","919 E 32ND ST","AUSTIN","TX",78705,"(512) 476-7111","Y",30.290795673005,-97.726748762735
"TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS","8200 WALNUT HILL LANE","DALLAS","TX",75231,"(214) 345-6789","Y",32.883199898221,-96.762269021981
"MATAGORDA REGIONAL MEDICAL CENTER","104 7TH STREET","BAY CITY","TX",77414,"(979) 245-6383","Y",28.83419402105,-95.938445258949
"UT HEALTH EAST TEXAS HENDERSON HOSPITAL","300 WILSON STREET","HENDERSON","TX",75652,"(903) 657-7541","Y",32.161567448972,-94.79635797054
"METHODIST RICHARDSON MEDICAL CENTER","2831 E PRESIDENT GEORGE BUSH HIGHWAY","RICHARDSON","TX",75082,"(469) 204-1000","Y",32.995272600026,-96.668509769448
"COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT RD","PLAINVIEW","TX",79072,"(806) 296-5531","Y",34.206670287795,-101.730943823499
"PALO PINTO GENERAL HOSPITAL","400 SOUTHWEST 25 AVE","MINERAL WELLS","TX",76067,"(940) 325-7891","Y",32.789112525636,-98.115534457106
"SHANNON MEDICAL CENTER","120 E HARRIS AVE.","SAN ANGELO","TX",76903,"(325) 653-6741","Y",31.464520226486,-100.435161187022
"HENDRICK MEDICAL CENTER BROWNWOOD","1501 BURNET DR","BROWNWOOD","TX",76801,"(325) 646-8541","Y",31.680332212248,-98.988301380254
"LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD","GRANBURY","TX",76048,"(817) 573-2683","Y",32.413661241582,-97.801692277822
"CUERO REGIONAL HOSPITAL","2550 N ESPLANADE","CUERO","TX",77954,"(361) 275-6191","Y",29.112735559504,-97.281673695375
"HILL COUNTRY MEMORIAL HOSPITAL","1020 SOUTH STATE HIGHWAY 16","FREDERICKSBURG","TX",78624,"(830) 997-4353","Y",30.262083708536,-98.880796736799
"MEMORIAL HERMANN MEMORIAL CITY HOSPITAL","921 GESSNER","HOUSTON","TX",77024,"(713) 242-3000","Y",29.780118017494,-95.54455202819
"MEDICAL CITY DENTON","3535 SOUTH I35 EAST","DENTON","TX",76210,"(940) 384-3535","Y",33.175764237085,-97.092384584
"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","1600 HOSPITAL PARKWAY","BEDFORD","TX",76022,"(817) 848-4000","Y",32.832817146731,-97.125215902168
"DOCTORS HOSPITAL OF LAREDO","10700 MCPHERSON ROAD","LAREDO","TX",78041,"(956) 523-2000","Y",27.604207221423,-99.477111908635
"HCA HOUSTON HEALTHCARE WEST","12141 RICHMOND AVE","HOUSTON","TX",77082,"(281) 588-8080","Y",29.730656812559,-95.593011129147
"MEDICAL CITY DALLAS HOSPITAL","7777 FOREST LANE","DALLAS","TX",75230,"(972) 566-6222","Y",32.909515243151,-96.772150803179
"MEDICAL CITY PLANO","3901 W 15TH ST","PLANO","TX",75075,"(972) 596-6800","Y",33.019437757021,-96.765763898194
"SCENIC MOUNTAIN MEDICAL CENTER","1601 W 11TH PLACE","BIG SPRING","TX",79720,"(432) 263-1211","Y",32.240014644757,-101.492067170872
"STARR COUNTY MEMORIAL HOSPITAL","128  N FM RD 3167","RIO GRANDE CITY","TX",78582,"(956) 487-5561","Y",26.376199276136,-98.860086121557
"NACOGDOCHES MEDICAL CENTER","4920 NE STALLINGS DRIVE","NACOGDOCHES","TX",75965,"(936) 569-9481","Y",31.652096414382,-94.654869607602
"ODESSA REGIONAL MEDICAL CENTER","520 E 6TH STREET","ODESSA","TX",79761,"(432) 582-8340","Y",31.851203649959,-102.366331982866
"VALLEY REGIONAL MEDICAL CENTER","100 A ALTON GLOOR","BROWNSVILLE","TX",78526,"(956) 350-7000","Y",25.978981822157,-97.516101010318
"MEDICAL CITY LEWISVILLE","500 WEST MAIN STREET","LEWISVILLE","TX",75057,"(972) 420-1000","Y",33.046263407564,-97.004239329873
"HCA HOUSTON HEALTHCARE TOMBALL","605 HOLDERRIETH","TOMBALL","TX",77375,"(281) 351-7500","Y",30.08934506573,-95.624013797376
"WOMANS HOSPITAL OF TEXAS,THE","7600 FANNIN","HOUSTON","TX",77054,"(713) 790-1234","Y",29.692303667802,-95.40179166167
"MEMORIAL HERMANN NORTHEAST HOSPITAL","18951 MEMORIAL NORTH","HUMBLE","TX",77338,"(281) 540-7700","Y",29.996298855902,-95.274791712882
"UNIVERSITY MEDICAL CENTER","602 INDIANA AVENUE","LUBBOCK","TX",79415,"(806) 775-8200","Y",33.590822271472,-101.88805195827
"DALLAS REGIONAL MEDICAL CENTER","1011 NORTH GALLOWAY AVENUE","MESQUITE","TX",75149,"(214) 320-7000","Y",32.778325351661,-96.600012803736
"LAMB HEALTHCARE CENTER","1500 S SUNSET","LITTLEFIELD","TX",79339,"(806) 385-6411","Y",33.912504020513,-102.345375005557
"LONGVIEW REGIONAL MEDICAL CENTER","2901 N FOURTH ST","LONGVIEW","TX",75605,"(903) 758-1818","Y",32.532093685021,-94.728868504992
"HOUSTON METHODIST CLEAR LAKE HOSPITAL","18300 ST JOHN DRIVE","NASSAU BAY","TX",77058,"(281) 333-5503","Y",29.550603129725,-95.085616905659
"RIO GRANDE REGIONAL HOSPITAL","101 E RIDGE RD","MCALLEN","TX",78503,"(956) 632-6000","Y",26.185946298254,-98.223777612215
"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","TX",78704,"(512) 448-7107","Y",30.227264064509,-97.773545978757
"ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","TX",78681,"(512) 341-1000","Y",30.509613117701,-97.711769360123
"METHODIST CHARLTON MEDICAL CENTER","3500 W WHEATLAND ROAD","DALLAS","TX",75237,"(214) 947-7777","Y",32.647400995577,-96.876339510097
"BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE","6800 SCENIC DR","ROWLETT","TX",75088,"(972) 412-2273","Y",32.923220993064,-96.509327281959
"PALESTINE REGIONAL MEDICAL CENTER","2900 S LOOP 256","PALESTINE","TX",75801,"(903) 731-1000","Y",31.73401906856,-95.62758425442
"COVENANT HOSPITAL LEVELLAND","1900 COLLEGE AVE","LEVELLAND","TX",79336,"(806) 894-4963","Y",33.573092628174,-102.367830681229
"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 W PARKER RD","PLANO","TX",75093,"(972) 981-8000","Y",33.045074940145,-96.835872005091
"HCA HOUSTON HEALTHCARE KINGWOOD","22999 US HWY 59","KINGWOOD","TX",77325,"(281) 359-7500","Y",30.05045433179,-95.252979044113
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","6100 HARRIS PKWY","FORT WORTH","TX",76132,"(817) 433-5000","Y",32.659971356629,-97.420317869759
"CORPUS CHRISTI MEDICAL CENTER,THE","3315 S ALAMEDA ST","CORPUS CHRISTI","TX",78411,"(361) 761-1501","Y",27.75230716301,-97.387042829565
"CHRISTUS ST MICHAEL HEALTH SYSTEM","2600 ST MICHAEL DR","TEXARKANA","TX",75503,"(903) 614-1000","Y",33.461995314443,-94.076107692521
"NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","TX",78758,"(512) 901-1000","Y",30.412591826845,-97.7075796572
"MEDICAL CITY LAS COLINAS","6800 N MACARTHUR BLVD","IRVING","TX",75039,"(972) 969-2000","Y",32.902009410793,-96.958611486393
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","1105 CENTRAL EXPRESSWAY NORTH","ALLEN","TX",75013,"(972) 747-1000","Y",33.08061247961,-96.68385808958
"MEMORIAL HERMANN SUGAR LAND HOSPITAL","17500 W GRAND PARKWAY SOUTH","SUGAR LAND","TX",77479,"(281) 725-5000","Y",29.566586183512,-95.687655796124
"BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO","5601 WARREN PARKWAY","FRISCO","TX",75034,"(214) 407-5000","Y",33.106661907301,-96.838690349252
"ST LUKE'S THE WOODLANDS HOSPITAL","17200 ST LUKE'S WAY","THE WOODLANDS","TX",77384,"(936) 266-4050","Y",30.204838288263,-95.459683017958
"ASCENSION SETON NORTHWEST","11113 RESEARCH BOULEVARD","AUSTIN","TX",78759,"(512) 324-6000","Y",30.404878529285,-97.74494042357
"DOCTORS HOSPTAL AT RENAISSANCE","5501 SOUTH MCCOLL","EDINBURG","TX",78539,"(956) 362-8677","Y",26.252733180228,-98.204165224939
"BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL","12505 LEBANON ROAD","FRISCO","TX",75035,"(972) 963-3333","Y",33.115839289014,-96.771581357572
"MEDINA REGIONAL HOSPITAL","3100 AVENUE E","HONDO","TX",78861,"(830) 426-7700","Y",29.335840560147,-99.133484723802
"OCHILTREE GENERAL HOSPITAL","3101 GARRETT DRIVE","PERRYTON","TX",79070,"(806) 435-3606","Y",36.370341921473,-100.799733380715
"BIG BEND REGIONAL MEDICAL CENTER","2600 HIGHWAY 118 NORTH","ALPINE","TX",79830,"(432) 837-3447","Y",30.384501014027,-103.672437245145
"UVALDE MEMORIAL HOSPITAL","1025 GARNER FIELD ROAD","UVALDE","TX",78801,"(830) 278-6251","Y",29.216290341711,-99.764431594284
"BAYLOR SCOTT & WHITE HOSPITAL BRENHAM","700 MEDICAL PARKWAY","BRENHAM","TX",77833,"(979) 836-6173","Y",30.14599034925,-96.398540571783
"INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL","1034 NORTH 500 WEST","PROVO","UT",84604,"(801) 373-7850","Y",40.247144786601,-111.667342318558
"MCKAY-DEE HOSPITAL","4401 HARRISON BOULEVARD","OGDEN","UT",84403,"(801) 387-2800","Y",41.182750865619,-111.94917718861
"LDS HOSPITAL","8TH AVENUE AND C STREET","SALT LAKE CITY","UT",84143,"(801) 408-1100","Y",40.778507960008,-111.880554263996
"CEDAR CITY HOSPITAL","1303 NORTH MAIN STREET","CEDAR CITY","UT",84721,"(435) 868-5800","Y",37.701152088323,-113.063890576955
"UNIVERSITY OF UTAH HOSPITAL AND CLINICS","50 NORTH MEDICAL DRIVE","SALT LAKE CITY","UT",84132,"(801) 581-2121","Y",40.768884612099,-111.837491944828
"INTERMOUNTAIN MEDICAL CENTER","5121 SOUTH COTTONWOOD STREET","MURRAY","UT",84107,"(801) 507-7000","Y",40.659436560709,-111.893985710137
"CASTLEVIEW HOSPITAL","300 NORTH HOSPITAL DRIVE","PRICE","UT",84501,"(435) 637-4800","Y",39.604947602173,-110.831634408204
"MOUNTAIN VIEW HOSPITAL","1000 EAST 100 NORTH","PAYSON","UT",84651,"(801) 465-7100","Y",40.042736734906,-111.715847053126
"LOGAN REGIONAL HOSPITAL","1400 NORTH 500 EAST","LOGAN","UT",84341,"(435) 716-1000","Y",41.756951971946,-111.821185944488
"BRIGHAM CITY COMMUNITY HOSPITAL","950 SOUTH MEDICAL DRIVE","BRIGHAM CITY","UT",84302,"(435) 734-9471","Y",41.49202766838,-112.024146312821
"UINTAH BASIN MEDICAL CENTER","250 WEST 300 NORTH","ROOSEVELT","UT",84066,"(435) 722-4691","Y",40.303455166014,-109.996114463963
"AMERICAN FORK HOSPITAL","170 NORTH 1100 EAST","AMERICAN FORK","UT",84003,"(801) 855-3305","Y",40.380801066925,-111.769041124608
"SEVIER VALLEY HOSPITAL","1000 NORTH MAIN STREET","RICHFIELD","UT",84701,"(435) 893-4100","Y",38.782059363682,-112.084681974454
"ASHLEY REGIONAL MEDICAL CENTER","150 WEST 100 NORTH","VERNAL","UT",84078,"(435) 789-3342","Y",40.457174819894,-109.531368638349
"BEAR RIVER VALLEY HOSPITAL","905 NORTH 1000 WEST","TREMONTON","UT",84337,"(435) 207-4500","Y",41.722402704489,-112.181441851016
"HOLY CROSS HOSPITAL-DAVIS","1600 WEST ANTELOPE DRIVE","LAYTON","UT",84041,"(801) 807-7000","Y",41.089209230336,-111.995461218589
"OREM COMMUNITY HOSPITAL","331 NORTH 400 WEST","OREM","UT",84057,"(801) 714-3307","Y",40.303654143289,-111.705444613087
"INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL","9660 SOUTH 1300 EAST","SANDY","UT",84094,"(801) 501-2600","Y",40.577916318396,-111.853197733308
"ST MARK'S HOSPITAL","1200 EAST 3900 SOUTH","SALT LAKE CITY","UT",84124,"(801) 268-7111","Y",40.686992672703,-111.85705840439
"HOLY CROSS HOSPITAL-JORDAN VALLEY","3580 WEST 9000 SOUTH","WEST JORDAN","UT",84088,"(801) 561-8888","Y",40.587877388084,-111.976928546347
"TIMPANOGOS REGIONAL HOSPITAL","750 WEST 800 NORTH","OREM","UT",84057,"(801) 714-6800","Y",40.312081890755,-111.714242474923
"CACHE VALLEY HOSPITAL","2380 NORTH 400 EAST","NORTH LOGAN","UT",84341,"(435) 713-9700","Y",41.775903576181,-111.82297850732
"RIVERTON HOSPITAL","3741 WEST 12600 SOUTH","RIVERTON","UT",84065,"(801) 285-4000","Y",40.52219370067,-111.979315472072
"LONE PEAK HOSPITAL","11925 SOUTH STATE STREET","DRAPER","UT",84020,"(801) 545-8000","Y",40.534299980876,-111.89138849676
"INTERMOUNTAIN HEALTH LAYTON HOSPITAL","201 WEST LAYTON PARKWAY","LAYTON","UT",84041,"(801) 543-6000","Y",41.052902018333,-111.971433124941
"INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL","126 SOUTH WHITE SAGE AVENUE","DELTA","UT",84624,"(435) 864-5591","Y",39.352181530882,-112.560567457478
"FILLMORE COMMUNITY HOSPITAL","674 SOUTH HIGHWAY 99","FILLMORE","UT",84631,"(435) 743-5591","Y",38.954137386947,-112.339506876399
"INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL","1100 SOUTH MEDICAL DRIVE","MOUNT PLEASANT","UT",84647,"(435) 462-4123","Y",39.532200736151,-111.461256956582
"CENTRAL VALLEY MEDICAL CENTER - CAH","48 WEST 1500 NORTH","NEPHI","UT",84648,"(435) 623-3000","Y",39.730652336836,-111.838047138
"INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL","200 NORTH 400 EAST","PANGUITCH","UT",84759,"(435) 676-1262","Y",37.825964289024,-112.427819128602
"UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE","111 COLCHESTER AVE","BURLINGTON","VT",5401,"(802) 847-0000","Y",44.481924097893,-73.193268090723
"RUTLAND REGIONAL MEDICAL CENTER","160 ALLEN ST","RUTLAND","VT",5701,"(802) 775-7111","Y",43.598994176753,-72.956705252171
"BRATTLEBORO MEMORIAL HOSPITAL","17 BELMONT AVE","BRATTLEBORO","VT",5301,"(802) 257-0341","Y",42.842344777533,-72.56576016389
"SOUTHWESTERN VERMONT MEDICAL CENTER","100 HOSPITAL DRIVE","BENNINGTON","VT",5201,"(802) 442-6361","Y",42.873340934465,-73.206880598608
"NORTHWESTERN MEDICAL CENTER INC","133 FAIRFIELD STREET","SAINT ALBANS","VT",5478,"(802) 524-5911","Y",44.806563738897,-73.072677199058
"NORTHEASTERN VERMONT REGIONAL HOSPITAL","1315 HOSPITAL DRIVE","SAINT JOHNSBURY","VT",5819,"(802) 748-7400","Y",44.445335390345,-72.00942999309
"PORTER HOSPITAL, INC","115 PORTER DRIVE","MIDDLEBURY","VT",5753,"(802) 388-4701","Y",43.999314851672,-73.169140888223
"SENTARA RMH MEDICAL CENTER","2010 HEALTH CAMPUS DRIVE","HARRISONBURG","VA",22801,"(540) 689-1000","Y",38.407498087075,-78.854841555756
"WINCHESTER MEDICAL CENTER","1840 AMHERST ST","WINCHESTER","VA",22601,"(540) 536-8000","Y",39.191742780336,-78.191190220146
"SENTARA NORFOLK GENERAL HOSPITAL","600 GRESHAM DR","NORFOLK","VA",23507,"(757) 388-3000","Y",36.862539533781,-76.304918512181
"AUGUSTA HEALTH","78 MEDICAL CENTER DRIVE","FISHERSVILLE","VA",22939,"(540) 332-4000","Y",38.094125290589,-78.984242281055
"UVA HEALTH CULPEPER MEDICAL CENTER","501 SUNSET LANE","CULPEPER","VA",22701,"(703) 829-4300","Y",38.454899674113,-78.011367229951
"CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL","1901 TATE SPRINGS ROAD","LYNCHBURG","VA",24501,"(434) 200-4789","Y",37.418326534058,-79.169719060017
"MARY WASHINGTON HOSPITAL","1001 SAM PERRY BOULEVARD","FREDERICKSBURG","VA",22401,"(540) 741-1100","Y",38.309919386349,-77.482233536201
"CARILION MEDICAL CENTER","1906 BELLEVIEW AVENUE, SE","ROANOKE","VA",24014,"(540) 981-7000","Y",37.251994839175,-79.942289161169
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","1250 EAST MARSHALL STREET","RICHMOND","VA",23298,"(804) 828-9000","Y",37.539998971711,-77.430160635611
"RIVERSIDE SHORE MEMORIAL HOSPITAL","20480 MARKET STREET","ONANCOCK","VA",23417,"(757) 414-8000","Y",37.700041652506,-75.721499183759
"INOVA ALEXANDRIA HOSPITAL","4320 SEMINARY RD","ALEXANDRIA","VA",22304,"(703) 504-3167","Y",38.824073695318,-77.104480852452
"MARY IMMACULATE HOSPITAL","2 BERNARDINE DRIVE","NEWPORT NEWS","VA",23602,"(757) 886-6000","Y",37.144376907776,-76.5122989033
"CARILION NEW RIVER VALLEY MEDICAL CENTER","2900 LAMB CIRCLE","CHRISTIANSBURG","VA",24073,"(540) 731-2000","Y",37.089550837982,-80.507348560741
"INOVA LOUDOUN HOSPITAL","44045 RIVERSIDE PARKWAY","LEESBURG","VA",20176,"(703) 858-6600","Y",39.077052298796,-77.478171286319
"NOVANT PRINCE WILLIAM MEDICAL CENTER","8700 SUDLEY RD","MANASSAS","VA",20110,"(703) 369-8736","Y",38.767384369127,-77.484906477207
"VIRGINIA HOSPITAL CENTER","1701 NORTH GEORGE MASON DRIVE","ARLINGTON","VA",22205,"(703) 558-5000","Y",38.890021160686,-77.12887517888
"RIVERSIDE REGIONAL MEDICAL CENTER","500 J CLYDE MORRIS BLVD","NEWPORT NEWS","VA",23601,"(757) 594-2000","Y",37.06490578832,-76.484637075243
"BON SECOURS ST MARYS HOSPITAL","5801 BREMO RD","RICHMOND","VA",23226,"(804) 285-2011","Y",37.584632137389,-77.512885061179
"CLINCH VALLEY MEDICAL CENTER","6801 Governor GC Perry Highway","RICHLANDS","VA",24641,"(276) 596-6000","Y",37.094009985774,-81.821103702364
"BON SECOURS SOUTHSIDE MEDICAL CENTER","200 MEDICAL PARK BOULEVARD","PETERSBURG","VA",23805,"(804) 765-5000","Y",37.183145784173,-77.362356607651
"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","8260 ATLEE ROAD","MECHANICSVILLE","VA",23116,"(804) 764-6000","Y",37.628975759888,-77.388162247874
"SOVAH HEALTH DANVILLE","142 SOUTH MAIN STREET","DANVILLE","VA",24541,"(434) 799-2100","Y",36.577330668477,-79.404742526396
"SENTARA MARTHA JEFFERSON HOSPITAL","500 MARTHA JEFFERSON DRIVE","CHARLOTTESVILLE","VA",22911,"(434) 654-7000","Y",38.024079510246,-78.442152633005
"SENTARA CAREPLEX HOSPITAL","3000 COLISEUM DRIVE","HAMPTON","VA",23666,"(757) 827-2545","Y",37.063588088209,-76.397576095672
"COMMUNITY MEMORIAL HOSPITAL","1755 NORTH MECKLENBURG AVENUE","SOUTH HILL","VA",23970,"(434) 447-3151","Y",36.747995626472,-78.103241605173
"INOVA FAIR OAKS HOSPITAL","3600 JOSEPH SIEWICK DRIVE","FAIRFAX","VA",22033,"(703) 391-4170","Y",38.884994406524,-77.378814995966
"WYTHE COUNTY COMMUNITY HOSPITAL","600 WEST RIDGE ROAD","WYTHEVILLE","VA",24382,"(276) 228-0200","Y",36.953329359485,-81.095687523102
"SENTARA NORTHERN VIRGINIA MEDICAL CENTER","2300 OPITZ BOULEVARD","WOODBRIDGE","VA",22191,"(703) 523-1000","Y",38.635193532014,-77.285637182022
"TWIN COUNTY REGIONAL HOSPITAL","200 HOSPITAL DRIVE","GALAX","VA",24333,"(276) 236-1650","Y",36.671761804537,-80.923827082551
"CHESAPEAKE GENERAL HOSPITAL","736 BATTLEFIELD BLVD, NORTH","CHESAPEAKE","VA",23320,"(757) 312-8121","Y",36.746792048851,-76.245051630096
"BON SECOURS ST FRANCIS MEDICAL CENTER","13710 ST FRANCIS BOULEVARD","MIDLOTHIAN","VA",23114,"(804) 594-7400","Y",37.465897584047,-77.661422699526
"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD","STAFFORD","VA",22554,"(540) 741-9000","Y",38.414014249524,-77.408698509392
"SPOTSYLVANIA REGIONAL MEDICAL CENTER","4600 SPOTSYLVANIA PARKWAY","FREDERICKSBURG","VA",22408,"(540) 498-4000","Y",38.219422145905,-77.496317104086
"STONESPRINGS HOSPITAL CENTER","24440 STONE SPRINGS BOULEVARD","DULLES","VA",20166,"(571) 349-4000","Y",38.942317334046,-77.54243437939
"SKAGIT VALLEY HOSPITAL","1415 KINCAID STREET","MOUNT VERNON","WA",98274,"(360) 424-4111","Y",48.417516164505,-122.323933036312
"VIRGINIA MASON MEDICAL CENTER","925 SENECA ST","SEATTLE","WA",98101,"(206) 223-6600","Y",47.609913883409,-122.328315105701
"ISLAND HOSPITAL","1211  24TH STREET","ANACORTES","WA",98221,"(360) 299-1300","Y",48.502845073901,-122.615745365494
"UNIVERSITY OF WASHINGTON MEDICAL CTR","1959 NE PACIFIC ST  BOX 356151","SEATTLE","WA",98195,"(206) 598-3300","Y",47.6506691806,-122.308013571265
"HIGHLINE MEDICAL CENTER","16251 SYLVESTER ROAD SW","BURIEN","WA",98166,"(206) 431-5237","Y",47.456839061465,-122.341448535641
"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","1321 COLBY AVENUE","EVERETT","WA",98201,"(425) 261-2000","Y",48.000059217127,-122.208006815888
"MULTICARE AUBURN MEDICAL CENTER","202 NORTH DIVISION STREET PLAZA ONE","AUBURN","WA",98001,"(253) 833-7711","Y",47.308615751126,-122.229735383406
"CONFLUENCE HEALTH HOSPITAL","1201 S MILLER STREET","WENATCHEE","WA",98807,"(509) 662-1511","Y",47.438681583073,-120.324787477061
"PROVIDENCE CENTRALIA HOSPITAL","914 S SCHEUBER ROAD","CENTRALIA","WA",98531,"(360) 330-8530","Y",46.712712865162,-122.986898179763
"PROVIDENCE ST PETER HOSPITAL","413 LILLY ROAD NE","OLYMPIA","WA",98506,"(360) 493-7179","Y",47.052707664462,-122.84451070478
"SWEDISH EDMONDS HOSPITAL","21601 76TH AVENUE WEST","EDMONDS","WA",98026,"(425) 640-4000","Y",47.803230077817,-122.33561725595
"SWEDISH MEDICAL CENTER","747 BROADWAY","SEATTLE","WA",98122,"(206) 386-6000","Y",47.608635400154,-122.32084309113
"ST JOSEPH HOSPITAL","2901 SQUALICUM PARKWAY","BELLINGHAM","WA",98225,"(360) 734-5400","Y",48.772317694723,-122.47473556319
"SAMARITAN HOSPITAL","801 EAST WHEELER ROAD","MOSES LAKE","WA",98837,"(509) 765-5606","Y",47.131036651048,-119.265424760663
"YAKIMA VALLEY MEMORIAL","2811 TIETON DRIVE","YAKIMA","WA",98902,"(509) 575-8000","Y",46.592758084928,-120.546272652403
"HARRISON MEDICAL CENTER","1800 NW MYHRE RD","SILVERDALE","WA",98383,"(360) 377-3911","Y",47.656302339343,-122.676862723714
"PEACEHEALTH ST JOHN MEDICAL CENTER","1615 DELAWARE STREET","LONGVIEW","WA",98632,"(360) 414-2000","Y",46.130966217347,-122.941342806537
"PEACEHEALTH SOUTHWEST MEDICAL CENTER","400 NE MOTHER JOSEPH PLACE","VANCOUVER","WA",98664,"(360) 256-2000","Y",45.625378336874,-122.581151369052
"OVERLAKE HOSPITAL MEDICAL CENTER","1035-116TH AVE NE","BELLEVUE","WA",98004,"(425) 688-5000","Y",47.620277985624,-122.185718857012
"TRIOS HEALTH","3780 PLAZA WAY","KENNEWICK","WA",99338,"(509) 586-6111","Y",46.177056895209,-119.190463980687
"KADLEC REGIONAL MEDICAL CENTER","888 SWIFT BLVD","RICHLAND","WA",99352,"(509) 946-4611","Y",46.280490434476,-119.282774894174
"CASCADE VALLEY HOSPITAL","330 S STILLAGUAMISH AVE","ARLINGTON","WA",98223,"(360) 435-2133","Y",48.191156591199,-122.117627774674
"OLYMPIC MEDICAL CENTER","939 CAROLINE ST","PORT ANGELES","WA",98362,"(360) 417-7000","Y",48.11537162377,-123.415769492738
"PROVIDENCE HOLY FAMILY HOSPITAL","5633 NORTH LIDGERWOOD","SPOKANE","WA",99208,"(509) 482-0111","Y",47.708994970224,-117.405958510853
"MULTICARE GOOD SAMARITAN HOSPITAL","401 15TH AVENUE SE","PUYALLUP","WA",98372,"(253) 697-2102","Y",47.177467271697,-122.290256340015
"VALLEY MEDICAL CENTER","400 S 43RD ST","RENTON","WA",98055,"(425) 228-3450","Y",47.441200573028,-122.215410953132
"ST JOSEPH MEDICAL CENTER","1717 SOUTH J STREET","TACOMA","WA",98405,"(253) 627-4101","Y",47.245774538846,-122.448751865126
"MULTICARE VALLEY HOSPITAL","12606 EAST MISSION AVENUE","SPOKANE VALLEY","WA",99216,"(509) 924-6650","Y",47.671577534642,-117.235205290852
"EVERGREENHEALTH MEDICAL CENTER","12040 NE 128TH STREET","KIRKLAND","WA",98034,"(425) 899-1000","Y",47.71494360647,-122.180545878182
"TACOMA GENERAL ALLENMORE HOSPITAL","315 S MLK JR WAY","TACOMA","WA",98405,"(253) 403-1000","Y",47.26005107199,-122.453465117279
"CAPITAL MEDICAL CENTER","3900 CAPITAL MALL DR SW","OLYMPIA","WA",98502,"(360) 956-2550","Y",47.041685505607,-122.951129574587
