"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"CROWN POINT SURGERY CENTER","9397 CROWN CREST BLVD SUITE 110, PARKER, CO, 80138",NA,NA,NA,80138,"(720) 974-6495",39.549972216255,-104.770924933243
"ENDOSCOPY CENTER OF GRAND JUNCTION","1035 WELLINGTON AVE SUITE 102, GRAND JUNCTION, CO, 81501",NA,NA,NA,81501,"(970) 257-6915",39.089933620768,-108.556339384893
"BLACK CANYON SURGICAL CENTER LLC","611 E. STAR CT, SUITE C, MONTROSE, CO, 81401",NA,NA,NA,81401,"(970) 249-6842",38.481413970805,-107.858955513254
"HARVARD PARK SURGERY CENTER LLC","1000 EAST HARVARD AVE, DENVER, CO, 80210",NA,NA,NA,80210,"(303) 778-5773",39.6707777,-104.9755381
"ARKANSAS VALLEY SURGERY CENTER","933 SELLS AVE SUITE B, CANON CITY, CO, 81212",NA,NA,NA,81212,"(719) 275-6433",NA,NA
"HIGHLINE SOUTH AMBULATORY SURGERY","11W DRY CREEK CIRLCE # 120, LITTLETON, CO, 80120",NA,NA,NA,80120,"(303) 951-8100",39.582318407256,-104.99110453603
"AUDUBON AMBULATORY SURGERY CENTER LLC DBA AUDUBON ASC AT ST FRANCIS","6011 EAST WOODMEN ROAD SUITE 200, COLORADO SPRINGS, CO, 80923",NA,NA,NA,80923,"(719) 355-3400",NA,NA
"VAIL VALLEY SURGERY CENTER LLC DBA VAIL VALLEY SURGERY CENTER EDWARDS","320 BEARD CREEK RD SUITE 100, EDWARDS, CO, 81632",NA,NA,NA,81632,"(970) 477-3793",NA,NA
"KAISER PERMANENTE AMBULATORY SURG CTR LONE TREE","10240 PARK MEADOWS DRIVE, LONE TREE, CO, 80124",NA,NA,NA,80124,"(000) 000-0000",39.545193,-104.8714868
"THE ORTHOPAEDIC AND SPINE CENTER OF SOUTHERN COLORADO LLC","4110 BRIARGATE PARKWAY, SUITE 200, COLORADO SPRINGS, CO, 80920",NA,NA,NA,80920,"(402) 278-1472",38.966021095914,-104.756764034677
"HIGHLINE SOUTH AMBULATORY SURGERY CENTER","11 WEST DRY CREEK CIR SUITE 120, LITTLETON, CO, 80120",NA,NA,NA,80120,"(303) 951-8100",39.582318407256,-104.99110453603
"UCHEALTH LONGS PEAK SURGERY CENTER","1750 EAST KEN PRATT BLVD, LONGMONT, CO, 80504",NA,NA,NA,80504,"(720) 718-8333",40.1619341,-105.0581552
"SOUTH DENVER SURGERY CENTER","300 EAST MINERAL AVE #9, LITTLETON, CO, 80122",NA,NA,NA,80122,"(720) 360-3400",39.573431307961,-104.986155207815
"UC HEALTH AMBULATORY SURGICAL CENTER INVERNESS ORTHOPEDICS AND SPINE SURGERY CENTER","175 INVERNESS DR WEST, ENGLEWOOD, CO, 80112",NA,NA,NA,80112,"(720) 516-9856",39.572318596942,-104.870754813026
"DENVER DIAGNOSTIC ASC LLC","7800 EAST ORCHARD ROAD SUITE 350, GREENWOOD VILLAGE, CO, 80111",NA,NA,NA,80111,"(720) 598-0805",39.609503296917,-104.898270011651
"UCHEALTH AMBULATORY SURGERY CENTERS DBA UCHEALTH CHERRY CREEK NORTH SURGERY CENTER","100 COOK STREET SUITE 500, DENVER, CO, 80206",NA,NA,NA,80206,"(000) 000-0000",39.717887876719,-104.9473044165
"COLORADO UROLOGIC SURGERY CENTER","3 SUPERIOR DRIVE SUITE 301, SUPERIOR, CO, 80027",NA,NA,NA,80027,"(000) 000-0000",39.951548774515,-105.159393619648
"SOUTH DENVER SURGICAL SERVICES LLC DBA SOUTH DENVER UROLOGY","11 WEST DRY CREEK CIRCLE SUITE 120, LITTLETON, CO, 80120",NA,NA,NA,80120,"(303) 835-1129",39.582318407256,-104.99110453603
"COLORADO UROLOGIC SURGERY CENTER LLC","10535 PARK MEADOWS BOULEVARD SUITE 102, LONE TREE, CO, 80124",NA,NA,NA,80124,"(303) 695-6106",39.531015859965,-104.872766885147
"SUMMIT ORTHOPEDIC SURGERY CENTER LLC DBA DILLON SURGERY CENTER","365 DILLON RIDGE ROAD, DILLON, CO, 80435",NA,NA,NA,80435,"(970) 485-7070",39.6298479,-106.0518337
"NORTH DENVER MUSCULOSKELETAL SURGICAL PARTNERS LLC","14190 ORCHARD PARKWAY SUITE 100, WESTMINSTER, CO, 80023",NA,NA,NA,80023,"(720) 856-0008",39.953780400841,-104.993683784386
"UCHEALTH AMBULATORY SURGERY CENTERS DBA UCHEALTH EASTVIEW SURGERY CENTER","3843 RIO VISTA DRIVE SUITE 3000, COLORADO SPRINGS, CO, 80917",NA,NA,NA,80917,"(719) 364-5682",38.888987596664,-104.722783105002
"THE EYE SURGERY CENTER","4 NORTHWESTERN DR SUITE 400, BLOOMFIELD, CT, 06002",NA,NA,NA,6002,"(860) 243-2020",41.816602163148,-72.725288303406
"ENDOSCOPY CENTER OF CONNECTICUT LLC","2200 WHITNEY AVE SUITE 380, HAMDEN, CT, 06518",NA,NA,NA,6518,"(203) 281-5159",NA,NA
"EASTERN CONNECTICUT ENDOSCOPY CENTER","79 WAWECUS ST SUITE 107, NORWICH, CT, 06360",NA,NA,NA,6360,"(860) 886-7800",41.549308398335,-72.112009997884
"DIAGNOSTIC ENDOSCOPY LLC","778 LONG RIDGE RD, STAMFORD, CT, 06902",NA,NA,NA,6902,"(203) 322-2400",41.0950878,-73.5652489
"CONSTITUTION SURGERY CENTER EAST LLC","505 WILLARD AVE., WATERFORD, CT, 06385",NA,NA,NA,6385,"(860) 667-9542",NA,NA
"CONNECTICUT EYE SURGERY CENTER SOUTH","60 WELLINGTON RD, MILFORD, CT, 06461",NA,NA,NA,6461,"(203) 878-2010",41.2542411,-73.0737419
"NORTHEAST MEDICAL GROUP","112 QUARY RD, TRUMBULL, CT, 06611",NA,NA,NA,6611,"(203) 551-7313",41.228733949899,-73.182573693989
"SHORELINE SURGERY CENTER LLC","505 WILLARD AVE., GUILFORD, CT, 06437",NA,NA,NA,6437,"(860) 667-9542",NA,NA
"NAUGATUCK VALLEY ENDOSCOPY CENTER LLC","1312 WEST MAIN ST, WATERBURY, CT, 06708",NA,NA,NA,6708,"(203) 346-2200",41.5514509,-73.0657211
"MIDDLESEX ENDOSCOPY CENTER LLC","505 WILLARD AVE., MIDDLETOWN, CT, 06457",NA,NA,NA,6457,"(860) 667-9542",NA,NA
"WILTON SURGERY CENTER","195 DANBURY RD, WILTON, CT, 06897",NA,NA,NA,6897,"(203) 563-9470",41.1848214,-73.4222301
"NORTH HAVEN SURGERY CENTER LLC","52 WASHINGTON AVE SUITE 1, NORTH HAVEN, CT, 06473",NA,NA,NA,6473,"(203) 234-7727",41.39046293774,-72.859761341102
"MIDDLESEX CENTER FOR ADVANCED ORTHOPEDIC SURGERY","510 SAYBROOK RD, MIDDLETOWN, CT, 06457",NA,NA,NA,6457,"(860) 346-2267",41.5402049,-72.6221049
"LIGHTHOUSE SURGERY CENTER","129 WOODLAND STREET, HARTFORD, CT, 06105",NA,NA,NA,6105,"(860) 573-1804",41.7756138,-72.6993105
"ENDOSCOPY CENTER OF DELAWARE","1090 OLD CHURCHMAN'S RD, NEWARK, DE, 19713",NA,NA,NA,19713,"(302) 892-2710",39.693897930134,-75.662313291727
"GLASGOW MEDICAL CENTER LLC","2600 GLASGOW AVE SUITE 226, NEWARK, DE, 19702",NA,NA,NA,19702,"(302) 836-3539",39.598143141998,-75.742725183314
"CENTRAL DELAWARE ENDOSCOPY UNIT LLC","644 S. QUEEN ST, SUITE 105, DOVER, DE, 19904",NA,NA,NA,19904,"(302) 677-1617",39.15142632939,-75.528244973285
"SEASIDE ENDOSCOPY PAVILION","34444 KING ST ROW, LEWES, DE, 19958",NA,NA,NA,19958,"(302) 644-3852",38.7435238,-75.1500889
"MID ATLANTIC ENDOSCOPY CENTER LLC","4923 OGLETOWN-STANTON RD. #100, NEWARK, DE, 19713",NA,NA,NA,19713,"(302) 993-0310",39.697107882396,-75.663039152609
"ROCKLAND SURGERY CENTER LP","2710 CENTERVILLE RD, SUITE 100, WILMINGTON, DE, 19808",NA,NA,NA,19808,"(302) 992-9390",39.753199952539,-75.624489270926
"CENTER FOR SPINE SURGERY LLC","1219 JEFFERSON STREET, WILMINGTON, DE, 19801",NA,NA,NA,19801,"(302) 984-7178",39.7496559,-75.5516301
"MEDSTAR SURGERY CENTER AT LAFAYETTE CENTRE LLC","1133 21ST STREET NORTHWEST SUITE 1000, WASHINGTON, DC, 20036",NA,NA,NA,20036,"(202) 223-9040",38.90437718906,-77.046573559141
"ENDOSCOPY CENTER OF WASHINGTON DC LP","2021 K ST NW, SUITE T-115, WASHINGTON, DC, 20006",NA,NA,NA,20006,"(202) 775-8692",38.902585509594,-77.045299020768
"LEE ISLAND COAST SURGERY CENTER","4035 EVANS AVE, FORT MYERS, FL, 33901",NA,NA,NA,33901,"(239) 939-7375",26.6030241,-81.8596449
"SURGERY CENTER AT UNIVERSITY PARK LLC DBA PREMIER SURGERY CENTER OF SARASOTA","983 SOUTH BENEVA RD, SARASOTA, FL, 34232",NA,NA,NA,34232,"(941) 365-5355",27.3340364,-82.4976795
"OPHTHALMOLOGY CENTER OF BREVARD LP  DBA ASC OF BREVARD","719 EAST NEW HAVEN AVE, MELBOURNE, FL, 32901",NA,NA,NA,32901,"(321) 726-4015",28.078369,-80.608647
"MONTGOMERY EYE CENTER","700 NEAPOLITAN WAY, NAPLES, FL, 34103",NA,NA,NA,34103,"(239) 261-8383",26.202735,-81.80394
"AKER KASTEN EYE CENTER","1445 NW BOCA RATON BLVD., BOCA RATON, FL, 33432",NA,NA,NA,33432,"(561) 886-1023",26.3610192,-80.0901432
"CAPE CORAL EYE CENTER PA","4120 DEL PRADO BLVD S, CAPE CORAL, FL, 33904",NA,NA,NA,33904,"(239) 542-2020",26.5748563,-81.9434124
"ST AUGUSTINE ENDOSCOPY CENTER LLC","212 SOUTHPARK CIR EAST, SAINT AUGUSTINE, FL, 32086",NA,NA,NA,32086,"(904) 824-6108",29.8627337,-81.3247875
"ONE DAY SURGERY CENTER","1715 SOUTHEAST TIFFANY AVE, PORT ST. LUCIE, FL, 34952",NA,NA,NA,34952,"(772) 335-7005",27.2876985,-80.2966749
"AMBULATORY SURGICAL CARE LLC","1045 NORTH COURTENAY PARKWAY, MERRITT ISLAND, FL, 32953",NA,NA,NA,32953,"(321) 452-4448",28.3746935,-80.7010931
"MID FLORIDA SURGERY CENTER","17564 HWY 441, MOUNT DORA, FL, 32757",NA,NA,NA,32757,"(352) 735-4100",28.822120044056,-81.66406053108
"RIVERSIDE PARK SURGICENTER INC","2001 COLLEGE ST., JACKSONVILLE, FL, 32204",NA,NA,NA,32204,"(904) 355-9800",30.3166147,-81.6828532
"EYE SURGERY AND LASER CENTER","409 AVE K SOUTHEAST, WINTER HAVEN, FL, 33880",NA,NA,NA,33880,"(863) 251-8906",28.011374,-81.7213973
"ENDOSCOPY CENTER OF OCALA","1160 SOUTHEAST 18TH PL, OCALA, FL, 34471",NA,NA,NA,34471,"(352) 732-8905",29.1697255,-82.1229878
"VOLUSIA ENDOSCOPY AND SURGERY CENTER","550 MEMORIAL CIR SUITE G, ORMOND BEACH, FL, 32174",NA,NA,NA,32174,"(386) 672-0017",29.283439654467,-81.081462919105
"NORTHWEST FLORIDA GASTROENTEROLOGY CENTER","204 EAST 19TH ST, PANAMA CITY, FL, 32405",NA,NA,NA,32405,"(850) 392-1508",30.1818573,-85.6581239
"BARKLEY SURGICENTER INC","63 BARKLEY CIR STE. 104, FORT MYERS, FL, 33907",NA,NA,NA,33907,"(239) 275-8452",NA,NA
"UNIVERSITY SURGERY CENTER LTD","7251 UNIVERSITY BLVD SUITE 100, WINTER PARK, FL, 32792",NA,NA,NA,32792,"(407) 677-0066",NA,NA
"THE OUTPATIENT CENTER OF BOYNTON BEACH","2351 SOUTH SEACREST BLVD, BOYNTON BEACH, FL, 33435",NA,NA,NA,33435,"(561) 732-5900",26.5077969,-80.0661209
"CITRUS ENDOSCOPY CENTER","6412 W. GULF TO LAKE HWY, CRYSTAL RIVER, FL, 34429",NA,NA,NA,34429,"(352) 563-0223",28.882234923218,-82.541470792168
"DELRAY BEACH SURGERY CENTER","4800 LINTON BOULEVARD BUILDING B, DELRAY BEACH, FL, 33445",NA,NA,NA,33445,"(561) 495-9111",26.439318287197,-80.116310179934
"BRADENTON SURGERY CENTER INC","2902 59TH ST WEST SUITES F AND G, BRADENTON, FL, 34209",NA,NA,NA,34209,"(941) 792-9685",27.475035335867,-82.620524398736
"AMBULATORY SURGICAL FACILITY OF S. FLORIDA LLLP","501 NORTH FLAMINGO RD, PEMBROKE PINES, FL, 33028",NA,NA,NA,33028,"(954) 430-1700",26.0113,-80.3111554
"GULFSHORE ENDOSCOPY INC","1084 GOODLETTE RD, NAPLES, FL, 34102",NA,NA,NA,34102,"(239) 649-1186",26.1611898,-81.7910025
"TREASURE COAST CENTER FOR SURGERY","1155 SOUTHEAST MONTEREY ROAD EXTENSION, STUART, FL, 34994",NA,NA,NA,34994,"(772) 286-8028",27.1756321,-80.2378693
"SURGERY CENTER OF MELBOURNE","1401 SOUTH APOLLO BLVD, MELBOURNE, FL, 32903",NA,NA,NA,32903,"(321) 802-5762",28.086896,-80.617454
"WINTER HAVEN AMBULATORY SURGICAL CENTER LLC","325 AVE B NW, WINTER HAVEN, FL, 33881",NA,NA,NA,33881,"(469) 893-6573",28.0241013,-81.7305878
"TAMARAC SURGERY CENTER LLC DBA THE SURGERY CENTER OF FORT LAUDERDALE","4485 NORTH STATE RD 7, LAUDERDALE LAKES, FL, 33319",NA,NA,NA,33319,"(954) 735-0096",26.182000908275,-80.203684326238
"MNH GI SURGICAL CENTER LLC","1101 N. MAITLAND AVE., MAITLAND, FL, 32751",NA,NA,NA,32751,"(407) 644-4222",28.640648,-81.3654178
"BARDMOOR SURGERY CENTER LLC","8787 BRYAN DIARY RD, # 300, LARGO, FL, 33777",NA,NA,NA,33777,"(727) 394-6609",27.872373943493,-82.760608519618
"FORT MYERS SURGERY CENTER","13051 UNIVERSITY DR SUITE 102, FORT MYERS, FL, 33907",NA,NA,NA,33907,"(239) 887-3608",26.553031386356,-81.885050068917
"NORTH FLORIDA GI CENTER DBA NORTH FLORIDA ENDOSCOPY CENTER","6400 WEST NEWBERRY RD SUITE 201, GAINESVILLE, FL, 32605",NA,NA,NA,32605,"(352) 333-5999",29.659733530856,-82.409046328807
"JACKSONVILLE ENDOSCOPY CENTERS LLC DBA JACKSONVILLE CENTER FOR ENDOSCOPY","1610 BARRS ST SUITE B, JACKSONVILLE, FL, 32204",NA,NA,NA,32204,"(904) 387-6750",30.31085569826,-81.690005593818
"TOTAL EYE CARE SURGERY CENTER INC","640 SOUTH LAKE ST SUITE 101, LEESBURG, FL, 34748",NA,NA,NA,34748,"(352) 728-1952",28.805293967246,-81.866852531047
"MANATEE SURGICAL CENTER LLC","601 MANATEE AVE. WEST, BRADENTON, FL, 34205",NA,NA,NA,34205,"(941) 745-2727",27.4954502,-82.5685136
"BAPTIST MEDICAL PARK SURGERY CENTER LLC","9400 UNIVERSITY PKWY SUITE 102, PENSACOLA, FL, 32514",NA,NA,NA,32514,"(850) 208-6306",30.534450623713,-87.221015095146
"WESTON OUTPATIENT SURGICAL CENTER","2229 NORTH COMMERCE PARKWAY, WESTON, FL, 33326",NA,NA,NA,33326,"(954) 703-3000",26.0926608,-80.3686883
"LASER AND SURGERY CENTER OF THE PALM BEACHES","3602 KYOTO GARDENS DR, PALM BEACH GARDENS, FL, 33410",NA,NA,NA,33410,"(561) 799-3388",26.8468537,-80.0915873
"GAINESVILLE FL ORTHOPAEDIC ASC LLC DBA ORTHOPAEDIC SURGERY CENTER","4600 WEST NEWBERRY RD, GAINESVILLE, FL, 32607",NA,NA,NA,32607,"(352) 367-2310",29.659182,-82.3999046
"GULF COAST ENDOSCOPY CENTER","7152 COCA SABAL LANE, FORT MYERS, FL, 33908",NA,NA,NA,33908,"(239) 985-0215",26.520014802665,-81.880159299591
"BAYVIEW SURGERY CENTER","2800 BAHIA VISTA ST SUITE 300, SARASOTA, FL, 34239",NA,NA,NA,34239,"(941) 373-9808",NA,NA
"LASER AND SURGICAL SERVICES AT CENTER FOR SIGHT LLC","2601 SOUTH TAMIAMI TRAIL, SARASOTA, FL, 34239",NA,NA,NA,34239,"(941) 925-2020",27.310935,-82.529799
"KISSIMMEE ENDOSCOPY CENTER","715 OAK COMMMONS BLVD, KISSIMMEE, FL, 34741",NA,NA,NA,34741,"(407) 931-2816",28.302307807507,-81.410977870175
"DESTIN SURGERY CENTER LLC","1225 AIRPORT ROAD, DESTIN, FL, 32541",NA,NA,NA,32541,"(850) 650-7606",30.3881806,-86.4644517
"DOCTORS GI PARTNERSHIP LTD DBA MELBOURNE GI CENTER","1051 SOUTH HICKORY ST SUITE K, MELBOURNE, FL, 32901",NA,NA,NA,32901,"(513) 319-6256",28.092139552456,-80.615025047547
"NORTH PINELLAS SURGERY CENTER","2323 CURLEW RD BUILDING 5, DUNEDIN, FL, 34698",NA,NA,NA,34698,"(727) 771-8333",28.048987208143,-82.74191055867
"CENTER FOR DIGESTIVE ENDOSCOPY","1817 NORTH MILLS AVE, ORLANDO, FL, 32803",NA,NA,NA,32803,"(407) 241-3221",28.5679486,-81.3643567
"CHARLOTTE ENDOSCOPIC SURGERY CENTER LLC DBA CHARLOTTE ENDOSCOPIC SURGERY CENTER","23970 SUNCOAST BLVD, PORT CHARLOTTE, FL, 33908",NA,NA,NA,33908,"(947) 625-3636",26.9936406,-82.0522379
"OPHTHALMOLOGY SURGERY CENTER OF ORLANDO LLC DBA ORLANDO OPHTHALMOLOGY SURGERY CENTER","105 BONNIE LOCH CT, ORLANDO, FL, 32806",NA,NA,NA,32806,"(407) 428-0040",28.5224794,-81.3797621
"PALM ENDOSCOPY CENTER","623 MAITLAND AVE, SUITE 1100, ALTAMONTE SPRINGS, FL, 32701",NA,NA,NA,32701,"(407) 478-0871",28.650272472929,-81.365768102124
"KENDALL ENDOSCOPY CENTER","7875 SOUTHWEST 104 ST #201, MIAMI, FL, 33156",NA,NA,NA,33156,"(305) 270-7572",25.673875110159,-80.322287079378
"JACKSONVILLE ENDOSCOPY CENTERS LLC DBA JACKSONVILLE CENTER FOR ENDOSCOPY SOUTHSIDE","4800 BELFORT RD, JACKSONVILLE, FL, 32256",NA,NA,NA,32256,"(904) 265-4801",30.250581,-81.584574
"CORAL GABLES SURGERY CENTER","2645 DOUGLAS RD, SUITE 400, MIAMI, FL, 33133",NA,NA,NA,33133,"(305) 461-3229",25.742136633074,-80.254213297218
"CENTER FOR ENDOSCOPY INC","3325 SOUTH TAMIAMI TRAIL SUITE 100, SARASOTA, FL, 34239",NA,NA,NA,34239,"(941) 552-3480",27.304166270159,-82.530190134676
"SURGERY CENTER OF VOLUSIA LLC","3635  S. CLYDE MORRIS BLVD., STE. 500, PORT ORANGE, FL, 32129",NA,NA,NA,32129,"(386) 760-8151",29.145957406559,-81.035118174573
"TRINITY SURGERY CENTER LLC DBA BAYCARE SURGERY CENTER","2020 TRINITY OAKS BLVD, TRINITY, FL, 34667",NA,NA,NA,34667,"(727) 372-4055",28.1868068,-82.6774257
"AESCULAPIAN SURGERY CENTER LLC DBA INTERCOASTAL MEDICAL GROUP AMBULATORY SURGERY CENTER","3333 CATTLEMEN RD SUITE 100, SARASOTA, FL, 34232",NA,NA,NA,34232,"(941) 379-5884",27.304514321527,-82.45147128409
"ORLANDO FL ENDOSCOPY ASC LLC DBA CITRUS AMBULATORY SURGERY CENTER","2861 SOUTH DELANEY AVE SUITE B, ORLANDO, FL, 32806",NA,NA,NA,32806,"(407) 472-5095",28.510681627424,-81.372128641234
"THE SURGERY CENTER AT JENSEN BEACH LLC","3995 NW GOLDENROD RD, JENSEN BEACH, FL, 34957",NA,NA,NA,34957,"(772) 497-0020",27.2500921,-80.2696036
"VILLAGES ENDOSCOPY AND SURGICAL CENTER LLC","10900 SE 174TH PL RD, SUMMERFIELD, FL, 34491",NA,NA,NA,34491,"(352) 245-7427",NA,NA
"SOUTH FLORIDA AMBULATORY SURGICAL CENTER LLC","6110 SOUTHWEST 70TH ST, SOUTH MIAMI, FL, 33143",NA,NA,NA,33143,"(305) 662-3100",25.7057569,-80.2922782
"LAKELAND REGIONAL HEALTH SURGERY CENTER LLC","818 GRIFFIN ROAD, LAKELAND, FL, 33805",NA,NA,NA,33805,"(863) 687-0566",28.0805039,-81.9661394
"THE TAMPA FL ENDOSCOPY ASC LLC DBA TAMPA BAY ENDOSCOPY","4809 NORTH ARMENIA AVE SUITE 100, TAMPA, FL, 33603",NA,NA,NA,33603,"(813) 872-9310",27.989576467793,-82.484487421944
"ROCKLEDGE FL ENDOSCOPY ASC LLC","1974 ROCKLEDGE BLVD, SUITE 102, ROCKLEDGE, FL, 32955",NA,NA,NA,32955,"(321) 504-4440",28.323677031187,-80.716394887938
"PORT ORANGE ENDOSCOPY AND SURGERY CENTER","1185 DUNLAWTON AVE SUITE 100, PORT ORANGE, FL, 32127",NA,NA,NA,32127,"(386) 672-0017",29.123828335511,-81.011827994663
"PHYSICIANS OF WINTER HAVEN LLC","2400 DUNDEE RD, WINTER HAVEN, FL, 33884",NA,NA,NA,33884,"(863) 293-8471",28.0219203,-81.6863153
"ST PETERSBURG ENDOSCOPY CENTER LLC","560 JACKSON ST. STE. 200, ST PETERSBURG, FL, 33705",NA,NA,NA,33705,"(727) 820-7500",27.778105358246,-82.648789306971
"MURDOCK AMBULATORY SURGERY CENTER LLC","1400 EDUCATION WAY, PORT CHARLOTTE, FL, 33948",NA,NA,NA,33948,"(941) 625-9800",27.003725,-82.144479
"CAPITAL CITY SURGERY CENTER OF FLORIDA LLC","2807-2 CAPITAL MEDICAL BLVD., TALLAHASSEE, FL, 32308",NA,NA,NA,32308,"(850) 402-4107",30.476544,-84.2276177
"PARKCREEK ASC LLC","6806 NORTH STATE ROAD 7, COCONUT CREEK, FL, 33073",NA,NA,NA,33073,"(000) 000-0000",26.2893942,-80.2019079
"ANDREWS INSTITUTE AMBULATORY SURGERY CENTER","1040 GULF BREEZE PARKWAY SUITE 100, GULF BREEZE, FL, 32561",NA,NA,NA,32561,"(850) 916-8623",30.358086679256,-87.159146325337
"ADVENTHEALTH SURGERY CENTER WELLSWOOD LLC","513 NORTH ARMENIA AVENUE, TAMPA, FL, 33603",NA,NA,NA,33603,"(000) 000-0000",27.9486289,-82.4849661
"GULF COMPREHENSIVE SURG CTR","1750 ENGLEWOOD RD, ENGLEWOOD, FL, 34223",NA,NA,NA,34223,"(941) 681-3555",26.997786,-82.3748898
"LAKE ENDOSCOPY CENTER LLC","17355 SOUTHEAST 109TH TERRACE RD, SUMMERFIELD, FL, 34491",NA,NA,NA,34491,"(352) 671-3909",28.969728000492,-81.973082843385
"BLUE SPRINGS SURGERY CENTER","1053 MEDICAL DR SUITE 201, ORANGE CITY, FL, 32763",NA,NA,NA,32763,"(386) 878-8080",NA,NA
"TLC ASC LLC DBA TLC OUTPATIENT SURGERY AND LASER CENTER","201 WEST GUAVA ST, LADY LAKE, FL, 32159",NA,NA,NA,32159,"(352) 391-5875",28.9192375,-81.9246724
"TAMPA MINIMALLY INVASIVE SPINE SURGERY CENTER","5329 PRIMROSE LAKE CIR, TAMPA, FL, 33647",NA,NA,NA,33647,"(813) 463-9762",28.1286666,-82.3785944
"THE SURGERY CENTER OF THE VILLAGES LLC","17560 SE 109TH TERRACE RD, SUMMERFIELD, FL, 34491",NA,NA,NA,34491,"(352) 735-2020",28.966263993754,-81.969740849242
"SURGERY CENTER OF KEY WEST LLC","931 TOPPINO DR, KEY WEST, FL, 33040",NA,NA,NA,33040,"(305) 293-1801",24.5705317,-81.7634293
"RIVERWALK AMBULATORY SURGERY CENTER","200 3RD AVE WEST SUITE 170, BRADENTON, FL, 34205",NA,NA,NA,34205,"(941) 220-6786",27.497142673916,-82.565473302881
"CORAL RIDGE OUTPATIENT CENTER LLC","5301 NORTH DIXIE HWY., OAKLAND PARK, FL, 33334",NA,NA,NA,33334,"(954) 832-3300",26.1930406,-80.1324353
"CARILLON SURGERY CENTER LLC","900 CARILLON PARKWAY SUITE 205, ST. PETERSBURG, FL, 33716",NA,NA,NA,33716,"(727) 561-2710",27.89217296747,-82.668041755142
"SURGERY CENTER OF PEMBROKE PINES LLC DBA BROWARD SPECIALTY SURGICAL CENTER","7261 SHERIDAN ST SUITE 100A, HOLLYWOOD, FL, 33024",NA,NA,NA,33024,"(954) 322-4222",26.031493124118,-80.233934887288
"SURGICARE OF MIRAMAR LLC","14601 SOUTHWEST 29TH ST SUITE 301, MIRAMAR, FL, 33027",NA,NA,NA,33027,"(954) 266-3807",25.982350559702,-80.341314495176
"TITUSVILLE CENTER FOR SURGICAL EXCELLENCE LLC","814 SOUTH WASHIGNTON AVE, TITUSVILLE, FL, 32796",NA,NA,NA,32796,"(321) 567-6300",28.606823040907,-80.807707114085
"SAFETY HARBOR ASC COMPANY LLC DBA SAFETY HARBOR SURGERY CENTER","3280 NORTH MCMULLEN BOOTH RD SUITE 110, CLEARWATER, FL, 33761",NA,NA,NA,33761,"(727) 787-3000",NA,NA
"SURGCENTER PINELLAS LLC","12416 66TH ST. N STE. D, LARGO, FL, 33773",NA,NA,NA,33773,"(727) 408-5310",27.884686051647,-82.729177344263
"SURGERY CENTRE OF SW FLORIDA LLC","665 DEL PRADO BLVD S., CAPE CORAL, FL, 33990",NA,NA,NA,33990,"(239) 772-3636",26.6395121,-81.9407083
"CORNERSTONE SURGICARE LLC","511 HEWITT ST, PENSACOLA, FL, 32503",NA,NA,NA,32503,"(850) 912-6505",30.465264,-87.2235403
"TAVARES SURGERY LLC","1878 MAYO DR, TAVARES, FL, 32778",NA,NA,NA,32778,"(352) 508-5401",28.8207071,-81.7099801
"THE OUTPATIENT CENTER OF DELRAY","4675 LINTON BLVD STE 101, DELRAY BEACH, FL, 33445",NA,NA,NA,33445,"(561) 499-9585",26.439415190043,-80.118318459287
"ADVANCED SURGERY CENTER OF SARASOTA LLC","2621 CATTLEMEN RD SUITE 100, SARASOTA, FL, 34232",NA,NA,NA,34232,"(941) 444-5510",27.310715125153,-82.451351833666
"SURGCENTER NORTHEAST LLC","2438 DR MLK JR STREET NORTH SUITE C, ST PETERSBURG, FL, 33704",NA,NA,NA,33704,"(727) 565-0740",27.794446538128,-82.646777816779
"SURGCENTER OF ORANGE PARK LLC","1465 KINGSLEY AVE., STE. 1201, ORANGE PARK, FL, 32073",NA,NA,NA,32073,"(904) 385-4854",30.165283536117,-81.726271509745
"LONGLEAF SURGERY CENTER","3010 STARKEY BLVD, NEW PORT RICHEY, FL, 34655",NA,NA,NA,34655,"(727) 372-0600",28.202729433624,-82.643323218594
"MARION SURGERY CENTER LLC","2207 SW 1ST AVE, OCALA, FL, 34471",NA,NA,NA,34471,"(352) 732-4020",29.1665373,-82.136365
"SURGCENTER OF PALM BEACH GARDENS LLC","900 VILLAGE SQUARE CROSSING SUITE 100, PALM BEACH GARDENS, FL, 33410",NA,NA,NA,33410,"(561) 429-6880",26.83625532731,-80.073477520049
"ADVANCED SURGERY CENTER OF TAMPA LLC","1881 W. KENNEDY BLVD, TAMPA, FL, 33606",NA,NA,NA,33606,"(813) 693-5000",27.9450057,-82.4785431
"MIAMI CHILDRENS HOSPITAL AMBULATORY SURGERY CENTER","800 SW 108TH AVE, STE. 200, MIAMI, FL, 33174",NA,NA,NA,33174,"(305) 228-7554",25.761192112496,-80.371037222935
"SEASIDE SURGERY CENTER","1879 VETERANS PARK DR SUITE 1101, NAPLES, FL, 34109",NA,NA,NA,34109,"(239) 592-4955",26.269837233322,-81.782156327786
