"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"PIONEER VALLEY SURGICENTER LLC","3550 MAIN ST. STE. 103, SPRINGFIELD, MA, 01107",NA,NA,NA,1107,"(403) 788-9700",NA,NA
"CENTRAL MA AMBULATORY ENDOSCOPY CENTER","105 ERDMAN WAY, LEOMINSTER, MA, 01453",NA,NA,NA,1453,"(978) 840-6767",42.5468525,-71.7573731
"BOSTON OUTPATIENT SURGICAL SUITES LLC","840 WINTER ST., WALTHAM, MA, 02451",NA,NA,NA,2451,"(781) 895-4901",42.4002189,-71.2796628
"WEYMOUTH ENDOSCOPY LLC","1085 MAIN ST, SOUTH WEYMOUTH, MA, 02190",NA,NA,NA,2190,"(781) 331-2922",42.1669734,-70.9557863
"MIDDLESEX ENDOSCOPY CENTER","45A DISCOVERY WAY, ACTON, MA, 01720",NA,NA,NA,1720,"(978) 429-2000",42.471969,-71.441627
"NORTHEAST ENDOSCOPY CENTER","59 LOWES WAY, LOWELL, MA, 01851",NA,NA,NA,1851,"(978) 340-2146",42.617644,-71.3218045
"MDSINE LLC DBA SPINE INSTITUTE OF NEW ENGLAND","55 SAINT GEORGE ROAD, SPRINGFIELD, MA, 01104",NA,NA,NA,1104,"(413) 736-7463",42.1088438,-72.6027074
"EASTERN MASSACHUSETTS SURGERY CENTER LLC","100 MORSE ST, NORWOOD, MA, 02062",NA,NA,NA,2062,"(781) 255-0362",42.1730344,-71.205553
"NEW ENGLAND SURGERY CENTER LLC","900 CUMMINGS CENTER STE. 1224, BEVERLY, MA, 01915",NA,NA,NA,1915,"(978) 922-4670",NA,NA
"NEW ENGLAND BAPTIST SURGERY CENTER LLC","40 ALLIED DRIVE SUITE 200, DEDHAM, MA, 02026",NA,NA,NA,2026,"(781) 809-2050",NA,NA
"LAKESHORE EYE SURGERY CENTER","21711 GREATER MACK, ST CLAIR SHORES, MI, 48080",NA,NA,NA,48080,"(586) 774-4080",42.4537081,-82.9035605
"GARRETT EYE CENTER","1301 CARPENTER AVE, IRON MOUNTAIN, MI, 49801",NA,NA,NA,49801,"(906) 774-1404",45.809634,-88.068515
"SURGICAL CARE CENTER OF MICHIGAN","750 EAST BELTLINE NE, GRAND RAPIDS, MI, 49525",NA,NA,NA,49525,"(616) 588-6520",NA,NA
"GENESIS ASC PARTNERS LLC DBA GENESIS SURGERY CENTER","3400 EAST JOLLY RD, LANSING, MI, 48910",NA,NA,NA,48910,"(517) 708-3363",42.6823011,-84.5021178
"CATARACT SPECIALTY SURGICAL CENTER","28747 WOODWARD AVE, BERKLEY, MI, 48072",NA,NA,NA,48072,"(248) 584-4602",42.5005041,-83.1697336
"SOUTHFIELD ENDOSCOPY ASC LLC","264 W. MAPLE RD. STE. 100, TROY, MI, 48084",NA,NA,NA,48084,"(248) 269-5594",NA,NA
"COPPER RIDGE SURGERY CENTER","4100 PARK FOREST DR, TRAVERSE CITY, MI, 49864",NA,NA,NA,49864,"(231) 392-8935",44.7459609,-85.6536521
"EAST PARIS SURGICAL CENTER LLC","1000 EAST PARIS AVE S.E., GRAND RAPIDS, MI, 49546",NA,NA,NA,49546,"(616) 464-3430",NA,NA
"DEARBORN SURGERY CENTER LLC DBA DEARBORN SURGERY CENTER","18100 OAKWOOD BLVD SUITE 100, DEARBORN, MI, 48124",NA,NA,NA,48124,"(313) 253-2040",NA,NA
"BLUE WATER ASC LLC","920 RIVER CENTRE DR, PORT HURON, MI, 48060",NA,NA,NA,48060,"(810) 985-5200",42.9778387,-82.4315231
"SHORELINE ASC INC","1266 E. SHERMAN BLVD, MUSKEGON, MI, 49444",NA,NA,NA,49444,"(231) 737-4714",43.205028,-86.2143042
"ANDERSEN EYE SURGERY CENTER LLC","5161 CARDINAL PARK DR, SAGINAW, MI, 48604",NA,NA,NA,48604,"(989) 249-6271",43.4813442,-84.0016607
"THE CENTER FOR GASTROINTESTINAL HEALTH AT HEALTH PARK LLC","600 HEALTH PARK BLVD. STE. E, GRAND BLANC, MI, 48439",NA,NA,NA,48439,"(810) 603-8224",NA,NA
"GREAT LAKES EYE SURGERY CENTER LLC","2393 SCHUST, SAGINAW, MI, 48603",NA,NA,NA,48603,"(989) 752-6200",43.4720387,-83.9636325
"SIXTY FOURTH STREET LLC","2373 64TH ST. SW STE. 2200, BYRON CENTER, MI, 49315",NA,NA,NA,49315,"(616) 685-3978",NA,NA
"WALKER SURGICAL CENTER LLC","3300 WALKER VIEW DR., WALKER, MI, 49544",NA,NA,NA,49544,"(616) 588-6560",43.0242843,-85.7255598
"TOWNE CENTRE SURGERY CENTER LLC","4599 TOWN CENTER RD., SAGINAW, MI, 48604",NA,NA,NA,48604,"(989) 497-3096",NA,NA
"LAPEER COUNTY SURGERY CENTER","1546 CALLIS RD, LAPEER, MI, 48446",NA,NA,NA,48446,"(810) 667-4000",43.067412,-83.3310964
"CLARKSTON SURGERY CENTER","5701 BOW POINTE DR, CLARKSTON, MI, 48346",NA,NA,NA,48346,"(248) 922-4800",42.7277458,-83.3767604
"SURGICAL INSTITUTE OF MONROE","1051 SOUTH TELEGRAPH RD, MONROE, MI, 48161",NA,NA,NA,48161,"(734) 244-5383",41.8830999,-83.4399075
"RED CEDAR SURGERY CENTER PLLC","5668 OKEMOS RD, HASLETT, MI, 48840",NA,NA,NA,48840,"(517) 481-2883",42.7462193,-84.4274815
"GREAT LAKES SURGERY CTR LLC","2848 NILES RD STE B, ST JOSEPH, MI, 49085",NA,NA,NA,49085,"(269) 428-3304",NA,NA
"GRAND RAPIDS SURGICAL SUITES PLLC","2505 EAST PARIS AVE SUITE 105, GRAND RAPIDS, MI, 49546",NA,NA,NA,49546,"(616) 551-3459",NA,NA
"HEALTH POINTE","15100 WHITTAKER WAY, GRAND HAVEN, MI, 49417",NA,NA,NA,49417,"(616) 935-6329",43.041309,-86.218599
"MICHIGAN OUTPATIENT SURGICAL SOLUTIONS","46325 WEST 12 MILE ROAD SUITE 100, NOVI, MI, 48377",NA,NA,NA,48377,"(248) 618-2121",NA,NA
"NORTHERN MICHIGAN SURGICAL SUITES","825 MOLL DRIVE, BOYNE CITY, MI, 49712",NA,NA,NA,49712,"(000) 000-0000",45.200953,-84.9742285
"UPPER PENINSUAL SURGERY CENTER DBA UPPER MICHIGAN SURGERY CENTER","1414 WEST FAIR AVENUE, MARQUETTE, MI, 49855",NA,NA,NA,49855,"(000) 000-0000",46.5576094,-87.4181387
"CARRIS HEALTH LLC DBA CENTRACARE WILLMAR SURGERY CENTER","1310 1ST STREET SOUTH, WILLMAR, MN, 56201",NA,NA,NA,56201,"(320) 235-6506",45.1103717,-95.0425294
"LANDMARK SURGERY CENTER","7115 TAMARACK RD SUITE 200, WOODBURY, MN, 55125",NA,NA,NA,55125,"(651) 261-1717",NA,NA
"EAST METRO ASC LLC","8650 HUDSON BLVD SUITE 200, LAKE ELMO, MN, 55042",NA,NA,NA,55042,"(651) 702-7424",NA,NA
"LAKEWALK SURGERY CENTER","1420 LONDON RD SUITE 100, DULUTH, MN, 55805",NA,NA,NA,55805,"(218) 728-8505",NA,NA
"MCCANNEL EYE SURGERY","3124 WEST 70TH ST, EDINA, MN, 55435",NA,NA,NA,55435,"(952) 848-8340",44.8766964,-93.3200876
"TRIA ORTHOPAEDIC CENTER LLC","8100 NORTHLAND DR, BLOOMINGTON, MN, 55431",NA,NA,NA,55431,"(952) 806-5321",44.8579113,-93.3282016
"MANKATO CLINIC ENDOSCOPY CENTER LLC","1230 EAST MAIN STREET, MANKATO, MN, 56001",NA,NA,NA,56001,"(507) 625-1811",44.1628396,-93.9837062
"SUMMIT ORTHOPEDICS LTD DBA PLYMOUTH SURGERY CENTER","15700 37TH AVENUE NORTH SUITE 210, PLYMOUTH, MN, 55446",NA,NA,NA,55446,"(651) 968-5662",NA,NA
"ESSENTIA HEALTH SURGERY CENTERS MINNESOTA DBA ESSENTIA HEALTH SURGERY CENTER GRAND RAPIDS","1542 GOLF COURSE ROAD SUITE 105, GRAND RAPIDS, MN, 55744",NA,NA,NA,55744,"(218) 326-3937",NA,NA
"MINNESOTA VASCULAR SURGERY CENTER","600 COUNTY RD D WEST SUITE 2, NEW BRIGHTON, MN, 55112",NA,NA,NA,55112,"(763) 432-4300",NA,NA
"CENTRACARE SURGERY CENTER LLC","1900 CENTRACARE CIR, ST CLOUD, MN, 56303",NA,NA,NA,56303,"(320) 229-4964",45.5831722,-94.2068289
"M HEALTH FAIRVIEW","1700 UNIVERSITY AVE WEST, SAINT PAUL, MN, 55104",NA,NA,NA,55104,"(612) 672-6989",44.9556347,-93.144603
"2201 BLAINE MN MULTI DBA NORTH METRO SURGERY CENTER","11855 ULYSSES ST NORTHEAST SUITE 270, BLAINE, MN, 55449",NA,NA,NA,55449,"(763) 755-6540",NA,NA
"PAIN CENTERS OF MINNESOTAMANKATO LLC","1400 E. MADISON AVE STE 402, MANKATO, MN, 56001",NA,NA,NA,56001,"(414) 325-3749",NA,NA
"SANFORD HEALTH DETROIT LAKES SAME DAY SURGERY CTR","1245 WASHINGTON AVE, DETROIT LAKES, MN, 56501",NA,NA,NA,56501,"(218) 846-2000",46.8096506,-95.8446025
"VADNAIS HEIGHTS SURGERY CENTER","3580 ARCADE ST, VADNAIS HEIGHTS, MN, 55127",NA,NA,NA,55127,"(651) 968-5662",45.047162,-93.0612933
"MINNETONKA AMBULATORY SURGERY CENTER LLC","15450 HWY 7 SUITE 200, MINNETONKA, MN, 55345",NA,NA,NA,55345,"(763) 581-8950",NA,NA
"M HEALTH CLINICS AND SURGERY CENTER","1700 UNIVERSITY AVE WEST, ST. PAUL, MN, 55104",NA,NA,NA,55104,"(612) 672-6989",44.9556348,-93.1466478
"EAGAN SURGERY CENTER","2620 EAGAN WOODS DR, EAGAN, MN, 55121",NA,NA,NA,55121,"(651) 968-5662",44.8575462,-93.1683847
"TWIN CITIES SURGERY CENTER","7211 OHMS LANE, EDINA, MN, 55439",NA,NA,NA,55439,"(952) 204-3500",44.8719779,-93.3548905
"BURNSVILLE SURGERY CENTER","14551 COUNTY RD 11 SUITE 110, BURNSVILLE, MN, 55337",NA,NA,NA,55337,"(952) 222-1814",NA,NA
"ESSENTIA HEALTH SURGERY CENTERS DULUTH LLC DBA ESSENTIA HEALTH SURGERY CENTER MILLER HILL","1600 MILLER TRUNK HIGHWAY BLDG D SUITE 101, DULUTH, MN, 55811",NA,NA,NA,55811,"(218) 606-9200",NA,NA
"NORTHERN LAKES SURGERY CENTER LLC","4791 COUNTY ROAD 10, MOOSE LAKE, MN, 55767",NA,NA,NA,55767,"(218) 509-2100",46.4330206,-92.7621482
"LOWERY A WOODALL OUTPATIENT SURGERY FACILITY LLC","105 SOUTH 28TH AVE, HATTIESBURG, MS, 39401",NA,NA,NA,39401,"(601) 579-3400",31.3015146,-89.3313495
"OXFORD EYE SURGERY CENTER LP","2604 SOUTH LAMAR BOULEVARD, OXFORD, MS, 38655",NA,NA,NA,38655,"(662) 234-6621",34.3406393,-89.5203286
"SOUTHERN SURGERY CENTER","3688 VETERANS MEMORIAL DR SUITE 100, HATTIESBURG, MS, 39401",NA,NA,NA,39401,"(601) 554-7533",NA,NA
"ENDOSCOPY CENTER OF NORTH MISSISSIPPILLC","1206 OFFICE PARK DR, OXFORD, MS, 38655",NA,NA,NA,38655,"(662) 236-1768",34.3367359,-89.5152922
"MISSISSIPPI COAST ENDOSCOPY AND AMBULATORY CENTER LLC","2406 CATALPA AVE, PASCAGOULA, MS, 39567",NA,NA,NA,39567,"(228) 696-0818",30.3796303,-88.5387833
"OCEAN SPRING SURGICAL AND ENDOSCOPY CENTER","3301 BIENVILLE BLVD, OCEAN SPRINGS, MS, 39564",NA,NA,NA,39564,"(228) 872-8854",30.4125272,-88.7796311
"HATTIESBURG CLINIC AMBULATORY SURGERY CENTER","415 SOUTH 28TH AVE, HATTIESBURG, MS, 39401",NA,NA,NA,39401,"(601) 579-5075",31.3190623,-89.3319001
"COLUMBUS ORTHOPAEDIC OUTPATIENT CENTER","640 LEIGH DR, COLUMBUS, MS, 39705",NA,NA,NA,39705,"(662) 328-7123",33.5295794,-88.4255968
"CENTER FOR DIGESTIVE HEALTH LLC","589 GARFIELD ST, TUPELO, MS, 38801",NA,NA,NA,38801,"(662) 377-4173",34.2401504,-88.7159282
"G I DIAGNOSTIC AND THERAPEUTIC CENTER LLC","7668 AIRWAYS BLVD, BUILDING # 2, SOUTHAVEN, MS, 38671",NA,NA,NA,38671,"(662) 349-6950",NA,NA
"OXFORD UROCARE PLLC","1201 MEDICAL PARK DR. STE. 101, OXFORD, MS, 38655",NA,NA,NA,38655,"(662) 234-5100",NA,NA
"THE SURGERY CENTER DBA ADVANCED SURGICAL CARE","2466 FLOWOOD DR SUITE A, FLOWOOD, MS, 39232",NA,NA,NA,39232,"(601) 326-9393",NA,NA
"UROLOGIC AMBULATORY SURGERY CENTER","3353 NORTH GLOSTER ST, TUPELO, MS, 38804",NA,NA,NA,38804,"(662) 432-0753",34.3049062,-88.7074198
"HATTIESBURG CLINIC PA NEPHROLOGY VASCULAR ACCESS","5909 HWY 49 SOUTH 14, HATTIESBURG, MS, 39402",NA,NA,NA,39402,"(601) 296-2821",NA,NA
"SPECIALTY SURGERY & LASER CENTER","306 BRADLEY ROAD SUITE A, CORINTH, MS, 38834",NA,NA,NA,38834,"(000) 000-0000",NA,NA
"AMBULATORY CARDIOVASCULAR CENTER OF MISSISSIPPI","415 SOUTH 28TH AVENUE 3RD FLOOR, HATTIESBURG, MS, 39401",NA,NA,NA,39401,"(601) 579-5463",NA,NA
"CREEKWOOD SURGERY CENTER LP","211 NORTHEAST 54TH ST SUITE 100, KANSAS CITY, MO, 64118",NA,NA,NA,64118,"(816) 988-2553",39.191513,-94.578809
"SAINT LUKES GI DIAGNOSTICS LLC","4321 WASHINGTON STE. 5600, KANSAS CITY, MO, 64111",NA,NA,NA,64111,"(816) 416-8353",NA,NA
"THE ENDOSCOPY CENTER EAST","3800 SOUTH WHITNEY AVE SUITE 100, INDEPENDENCE, MO, 64055",NA,NA,NA,64055,"(816) 478-4887",NA,NA
"THE ENDOSCOPY CENTER CONSULTANTS IN GASTROENTEROLOGY","5330 NORTH OAK TRAFFICWAY SUITE 100, KANSAS CITY, MO, 64118",NA,NA,NA,64118,"(816) 478-4887",NA,NA
"SOUTH COUNTY OUTPATIENT ENDOSCOPY SERVICES LP","5139 MATTIS ROAD SUITE 100, ST LOUIS, MO, 63128",NA,NA,NA,63128,"(314) 729-9780",NA,NA
"MANCHESTER AMBULATORY SURGERY CENTER LP DBA DES PERES SQUARE SURGERY CENTER","1050 OLD DES PERES RD SUITE 150, SAINT LOUIS, MO, 63131",NA,NA,NA,63131,"(314) 775-2264",NA,NA
"MIDWEST DIGESTIVE HEALTH CENTER LLC","3601 NORTHEAST RALPH POWELL RD, LEES SUMMIT, MO, 64064",NA,NA,NA,64064,"(816) 251-1255",NA,NA
"BRIARCLIFF AMBULATORY SURGERY CENTER LP DBA BRIARCLIFF SURGERY CENTER","4150 NORTH MULBERRY DR SUITE 100, KANSAS CITY, MO, 64116",NA,NA,NA,64116,"(816) 214-4364",NA,NA
"ST JOSEPH CENTER FOR OUTPATIENT SURGERY LLC","4510 FREDERICK BLVD, ST JOSEPH, MO, 64506",NA,NA,NA,64506,"(816) 364-9992",NA,NA
"MID RIVERS SURGERY CENTER","5401 VETERANS MEMOIRAL PARKWAY, ST PETERS, MO, 63376",NA,NA,NA,63376,"(636) 441-0906",NA,NA
"CHESTERFIELD SURGERY CENTER","17050 BAXTER RD SUITE 110, CHESTERFIELD, MO, 63005",NA,NA,NA,63005,"(636) 537-0122",NA,NA
"ADVANCED AMBULATORY SURGICAL CARE LP","10448 OLD OLIVE ST RD, SUITE 100, CREVE COEUR, MO, 63141",NA,NA,NA,63141,"(314) 743-8091",NA,NA
"SURGERY CENTER OF COLUMBIA LP","305 NORTH KEENE ST SUITE 107, COLUMBIA, MO, 65201",NA,NA,NA,65201,"(573) 256-6272",NA,NA
"ADVANCED ENDOSCOPY CENTER","11525 OLDE CABIN RD, SUITE 101, CREVE COEUR, MO, 63141",NA,NA,NA,63141,"(314) 400-9999",NA,NA
"SAINT LUKES SURGICENTER LEES SUMMIT","120 NORTHEAST SAINT LUKES BLVD, LEES SUMMIT, MO, 64086",NA,NA,NA,64086,"(816) 347-5800",NA,NA
"RIVERSIDE AMBULATORY SURGERY CENTER","100 VILLAGE SQUARE, HAZELWOOD, MO, 63042",NA,NA,NA,63042,"(314) 373-8931",38.7818486,-90.3618519
"THE ENDOSCOPY CENTER LIBERTY","9601 NORTHEAST 79TH ST, KANSAS CITY, MO, 64158",NA,NA,NA,64158,"(816) 478-4887",39.2349891,-94.4643926
"CEDAR OAKS SURGERY CENTER LLC","706 BURKARTH RD, WARRENSBURG, MO, 64093",NA,NA,NA,64093,"(660) 747-8868",38.7714827,-93.723604
"WEBSTER AMBULATORY SURGERY CENTER LP DBA LANDMARK SURGERY CENTER","9701 LANDMARK PARKWAY DR SUITE 100, SAINT LOUIS, MO, 63127",NA,NA,NA,63127,"(314) 729-0100",NA,NA
"FRONTENAC AMBULATORY SURGERY AND SPINE CARE CENTER LP","10435 CLAYTON ROAD SUITE 110, FRONTENAC, MO, 63131",NA,NA,NA,63131,"(314) 995-3990",NA,NA
"MASON RIDGE AMBULATORY SURGERY CENTER DBA GATEWAY ENDOSCOPY CENTER","12855 NORTH FORTY DR SUITE 150, SAINT LOUIS, MO, 63141",NA,NA,NA,63141,"(314) 336-1130",NA,NA
"TWIN CITIES AMBULATORY SURGERY CENTER LP","1101 W. GANNON DR., FESTUS, MO, 63028",NA,NA,NA,63028,"(636) 931-5997",38.2126815,-90.403196
"32ND STREET SURGERY CENTER LLC","1531 EAST 32ND ST, SUITE 6, JOPLIN, MO, 64804",NA,NA,NA,64804,"(417) 627-9699",NA,NA
"OLD TESSON SURGERY CENTER","12639 OLD TESSON SUITE 130, ST. LOUIS, MO, 63128",NA,NA,NA,63128,"(314) 748-4225",NA,NA
"FSC INVESTMENTS LLC","8453 N. LINDBERGH BLVD, FLORISSANT, MO, 63031",NA,NA,NA,63031,"(314) 736-1080",38.794409,-90.3422318
"EMERSON SURGERY CENTER LLC","633 EMERSON RD, SUITE 140, ST LOUIS, MO, 63141",NA,NA,NA,63141,"(314) 991-9922",NA,NA
"HEART CARE CENTER LLC","450 NORTH NEW BALLAS ROAD SUITE 206-S, SAINT LOUIS, MO, 63141",NA,NA,NA,63141,"(314) 991-6969",NA,NA
"OLIVE AMBULATORY SURGERY CENTER DBA NORTH CAMPUS SURGERY CENTER","633 EMERSON RD SUITE 120, SAINT LOUIS, MO, 63141",NA,NA,NA,63141,"(314) 991-2090",NA,NA
"TOTAL JOINT CENTER OF THE NORTHLAND","200 NORTHEAST 54TH ST SUITE 200, KANSAS CITY, MO, 64118",NA,NA,NA,64118,"(816) 499-8500",NA,NA
"BLACK RIVER AMBULATORY SURGERY CENTER","219 PHYSICIANS PARK DRIVE, POPLAR BLUFF, MO, 63901",NA,NA,NA,63901,"(000) 000-0000",NA,NA
"BEACON SURGERY CENTER","2861 NORTHEAST INDEPENDENCE AVE SUITE 101, LEES SUMMIT, MO, 64064",NA,NA,NA,64064,"(816) 579-1500",NA,NA
"ST. LUKE'S SURGERY CENTER OF CHESTERFIELD","111 ST. LUKE'S CENTRE DR, CHESTERFIELD, MO, 63017",NA,NA,NA,63017,"(314) 798-7100",NA,NA
"WENTZVILLE SURGERY CENTER LLC","982 WENTZVILLE PARKWAY, WENTZVILLE, MO, 63385",NA,NA,NA,63385,"(314) 560-5069",38.8245662,-90.8579256
"SAINT LUKES NORTH SURGERY CENTER DBA SAINT LUKES SHOAL CREEK SURGERY CENTER","8660 NORTHEAST 82ND TERRACE SUITE 100, KANSAS CITY, MO, 64158",NA,NA,NA,64158,"(816) 437-8101",NA,NA
"ROCKY MOUNTAIN EYE SURGERY CENTER INC","700 W. KENT, MISSOULA, MT, 59801",NA,NA,NA,59801,"(406) 541-4165",46.851559,-114.0055635
"PROVIDENCE SURGERY CENTER","902 NORTH ORANGE ST., MISSOULA, MT, 59802",NA,NA,NA,59802,"(406) 327-3301",46.8787483,-113.9940695
"BIG SKY SURGERY CENTER LLC","8233 FORT MISSOULA RD, MISSOULA, MT, 59804",NA,NA,NA,59804,"(406) 542-6559",46.8436471,-114.0510092
"HELENA SURGICENTER LLC","2440 WINNE AVE, HELENA, MT, 59601",NA,NA,NA,59601,"(406) 457-4202",46.5815169,-111.9980211
"SUMMIT SURGERY CENTER LLC","434 SOUTH CLARK ST., BUTTE, MT, 59701",NA,NA,NA,59701,"(406) 496-3550",46.0089841,-112.5462439
"YELLOWSTONE SURGERY CENTER LLC","1144 N. 28TH ST., BILLINGS, MT, 59101",NA,NA,NA,59101,"(406) 237-5900",45.7926909,-108.5163342
"KALISPELL REGIONAL MEDICAL CENTER INC","111 SUNNYVIEW LANE, KALISPELL, MT, 59901",NA,NA,NA,59901,"(406) 257-6700",48.2160435,-114.3280815
"KALISPELL REGIONAL MEDICAL CENTER INC DBA POLSON HEALTH OUTPATIENT CENTER","106 RIDGEWATER DR SUITE B, POLSON, MT, 59860",NA,NA,NA,59860,"(406) 883-1911",NA,NA
"YELLOWSTONE SURGERY CENTER LLC DBA YELLOWSTONE SURGERY CENTER WEST","1739 SPRING CREEK DRIVE, BILLINGS, MT, 59102",NA,NA,NA,59102,"(000) 000-0000",NA,NA
"WEST BOZEMAN SURGERY CENTER LLC DBA BOZEMAN OUTPATIENT SURGERY CENTER","875 SOUTH COTTONWOOD ROAD SUITE 100, BOZEMAN, MT, 59718",NA,NA,NA,59718,"(000) 000-0000",NA,NA
"COPPER CITY SURGERY CENTER","2760 ELIZABETH WARREN AVENUE, BUTTE, MT, 59701",NA,NA,NA,59701,"(406) 491-3413",45.9710939,-112.4852894
"NEBRASKA SURGERY CENTER LLC","625 SOUTH 70TH ST, LINCOLN, NE, 68510",NA,NA,NA,68510,"(402) 484-6600",40.806533,-96.6260013
"MIDWEST EYE SURGERY CENTER LLC","4353 DODGE ST., OMAHA, NE, 68131",NA,NA,NA,68131,"(402) 552-2883",41.2594369,-95.9782099
"KEARNEY AMBULATORY SURGICAL CENTER LLC DBA HEARTLAND SURGERY CENTER","3515 30TH AVE, KEARNEY, NE, 68845",NA,NA,NA,68845,"(308) 865-2670",40.7106398,-99.1213271
"NORTH PLATTE SURGERY CENTER LLC","621 WEST FRANCIS ST, NORTH PLATTE, NE, 69101",NA,NA,NA,69101,"(308) 534-5400",41.1226494,-100.770036
"PACIFIC SURGERY CENTER","10707 PACIFIC ST SUITE 100, OMAHA, NE, 68114",NA,NA,NA,68114,"(402) 932-6602",NA,NA
"SURGERY CENTER OF RENO","343 ELM ST SUITE 100, RENO, NV, 89503",NA,NA,NA,89503,"(775) 336-6952",NA,NA
"DIGESTIVE HEALTH CENTER","5250 KIETZKE LANE, RENO, NV, 89511",NA,NA,NA,89511,"(775) 770-2717",39.4729066,-119.7925105
"PARKWAY SURGERY CENTER","100 NORTH GREEN VALLEY PARKWAY SUITE 125, HENDERSON, NV, 89074",NA,NA,NA,89074,"(702) 616-4950",36.0259559,-115.0837649
"LAKE TAHOE SURGERY CENTER","212 ELKS POINT RD SUITE 201, ZEPHYR COVE, NV, 89448",NA,NA,NA,89448,"(775) 588-9188",NA,NA
"TENAYA SURGICAL CENTER LLC","2800 N. TENAYA WAY STE. 101, LAS VEGAS, NV, 89128",NA,NA,NA,89128,"(702) 838-7755",NA,NA
"EYE SURGERY CENTER OF NORTHERN NEVADA","5420 KIETZKE LANE SUITE 106, RENO, NV, 89511",NA,NA,NA,89511,"(775) 851-2444",NA,NA
"RENO ORTHOPAEDIC SURGERY CENTER LLC","350 WEST 6TH ST, 3RD FLOOR, RENO, NV, 89503",NA,NA,NA,89503,"(775) 786-3040",NA,NA
"DURANGO OUTPATIENT SURGERY CENTER","8530 WEST SUNSET RD SUITE 100, LAS VEGAS, NV, 89113",NA,NA,NA,89113,"(702) 789-5700",NA,NA
"CORONADO SURGERY CENTER","2779 WEST HORIZON RIDGE PARKWAY SUITE 140, HENDERSON, NV, 89052",NA,NA,NA,89052,"(702) 589-9250",NA,NA
"PARKWAY SURGERY CENTER DBA PARKWAY SURGERY CENTER AT HORIZON RIDGE","10561 JEFFREYS ST SUITE 130, HENDERSON, NV, 89052",NA,NA,NA,89052,"(702) 724-8900",NA,NA
"ELKO COMMUNITY HEALTH CENTER LLC","2098 IDAHO STREET, ELKO, NV, 89801",NA,NA,NA,89801,"(775) 389-5778",40.8480779,-115.7473053
"QUEENSRIDGE SURGERY CENTER LLC","10040 ALTA DRIVE SUITE 250, LAS VEGAS, NV, 89145",NA,NA,NA,89145,"(702) 640-0017",NA,NA
"ADVANCED SURGICAL CENTER LLC","7150 WEST SUNSET ROAD SUITE 106, LAS VEGAS, NV, 89113",NA,NA,NA,89113,"(725) 245-1145",NA,NA
"DARTMOUTH-HITCHCOCK CLINIC","100 HITCHCOCK WAY, MANCHESTER, NH, 03104",NA,NA,NA,3104,"(603) 629-8237",43.0088954,-71.4220283
"CONCORD ENDOSCOPY CENTER LLC","60 COMMERCIAL STREET SUITE 201, CONCORD, NH, 03301",NA,NA,NA,3301,"(603) 415-9450",NA,NA
"STRATHAM AMBULATORY SURGERY CENTER","4 B WEST RD, STRATHAM, NH, 03885",NA,NA,NA,3885,"(603) 772-2076",42.9944498,-70.9262501
"DARTMOUTH HITCHCOCK CLINIC","2300 SOUTHWOOD DR, NASHUA, NH, 03063",NA,NA,NA,3063,"(603) 577-4180",42.7850133,-71.4980102
"NORTH ATLANTIC SURGICAL SUITES LLC","23 KEEYWAYDIN DRIVE, SALEM, NH, 03079",NA,NA,NA,3079,"(603) 386-0272",NA,NA
"MINIMALLY INVASIVE SURGERY CENTER OF NEW ENGLAND","4 HAWTHORNE DRIVE, BEDFORD, NH, 03079",NA,NA,NA,3079,"(000) 000-0000",42.9410786,-71.4668093
"ATLANTIC COAST SURGICAL SUITES LLC","325-2 LAFAYETTE RD, SEABROOK, NH, 03874",NA,NA,NA,3874,"(603) 218-1793",42.8771696,-70.8705885
"MASS GENERAL BRIGHAM AMSURG INC","30 TUSCAN BOULEVARD THIRD FLOOR, SALEM, NH, 03079",NA,NA,NA,3079,"(857) 282-8001",NA,NA
"SUMMIT SURGICAL CENTER LLC","200 BOWMAN DR SUITE D160, VOORHEES, NJ, 08043",NA,NA,NA,8043,"(856) 247-7810",NA,NA
"BERGEN GASTROENTEROLOGY PC","466 OLD HOOK RD, SUITE 1, EMERSON, NJ, 07630",NA,NA,NA,7630,"(201) 967-8221",NA,NA
"OCEAN SURGICAL PAVILION PC","1907 HWY 35, SUITE 9, OAKHURST, NJ, 07755",NA,NA,NA,7755,"(732) 517-8885",NA,NA
"AMBULATORY SURGICAL CENTER OF MORRIS COUNTY INC","14 RIDGEDALE AVE STE 120, CEDAR KNOLLS, NJ, 07927",NA,NA,NA,7927,"(973) 605-5151",NA,NA
"ENDOSCOPY CENTER OF RED BANK","365 BROAD ST SUITE 2E, RED BANK, NJ, 07701",NA,NA,NA,7701,"(732) 936-8303",NA,NA
"HUNTERDON CENTER FOR SURGERY LLC","9100 WESTCOTT DR. STE. 201, FLEMINGTON, NJ, 08822",NA,NA,NA,8822,"(908) 806-7017",NA,NA
"TEANECK GASTROENTEROLOGY AND ENDOSCOPY CENTER","1086 TEANECK RD SUITE 3B, TEANECK, NJ, 07666",NA,NA,NA,7666,"(201) 837-9636",NA,NA
"ENDO SURGI CENTER PA","1201 MORRIS AVE, UNION, NJ, 07083",NA,NA,NA,7083,"(908) 686-9499",40.686876,-74.241318
