"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"45C0001645","DALLAS NEPHROLOGY ASSOCIATES  DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER PLANO","4401 TRADITION TRAIL, PLANO, TX, 75093","4401 TRADITION TRAIL","PLANO","TX","75093",NA,"(214) 366-6160",97,3,0,99,97,1,2,97,93,7,0,98,87,11,2,94,310,490,36,7,"01/01/2024","12/31/2024",33.01233,-96.781763
"45C0001646","LONE STAR ENDOSCOPY CENTER SOUTHLAKE","515 SOUTH NOLEN DR, SOUTHLAKE, TX, 76092","515 SOUTH NOLEN DR","SOUTHLAKE","TX","76092",NA,"(817) 912-1999",98,2,0,99,91,7,2,94,92,7,1,97,93,6,1,97,NA,1433,329,23,"01/01/2024","12/31/2024",32.935336,-97.1088784
"45C0001656","BAYLOR SURGICARE AT BAYLOR PLANO DBA BAYLOR SCOTT AND WHITE SURGICARE AT PLANO ALLIANCE","4825 ALLIANCE BOULEVARD SUITE 300, PLANO, TX, 75093","4825 ALLIANCE BOULEVARD SUITE 300","PLANO","TX","75093",NA,"(469) 367-0700",97,2,1,98,92,6,2,95,90,8,2,95,86,12,2,95,NA,1092,212,19,"01/01/2024","12/31/2024",NA,NA
"45C0001657","BAYLOR SCOTT AND WHITE SPORTS SURGERY CENTER AT THE STAR","3800 GAYLORD PARKWAY SUITE 410, FRISCO, TX, 75034","3800 GAYLORD PARKWAY SUITE 410","FRISCO","TX","75034",NA,"(972) 668-5911",99,1,0,100,95,4,1,97,96,3,1,97,95,3,2,98,NA,1031,182,18,"01/01/2024","12/31/2024",NA,NA
"45C0001658","DALLAS NEPHROLOGY ASSOCIATES DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER DALLAS","3604 LIVE OAK ST, SUITE 300, DALLAS, TX, 75204","3604 LIVE OAK ST, SUITE 300","DALLAS","TX","75204",NA,"(214) 366-6160",97,3,0,99,96,3,1,98,96,4,0,99,94,0,6,94,310,508,31,6,"01/01/2024","12/31/2024",NA,NA
"45C0001664","ABILENE CENTER FOR ORTHOPEDIC AND MULTISPECIALTY SURGERY LLC","6449 CENTRAL PARK BLVD, ABILENE, TX, 79606","6449 CENTRAL PARK BLVD","ABILENE","TX","79606",NA,"(325) 232-8110",99,1,0,99,96,3,1,97,93,7,0,97,92,8,0,97,36,196,75,38,"01/01/2024","12/31/2024",32.3716914,-99.7477335
"45C0001678","HILL COUNTRY SURGERY CENTER LLC DBA SURGERY CENTER BOERNE","112 HERFF RD SUITE 200, BOERNE, TX, 78006","112 HERFF RD SUITE 200","BOERNE","TX","78006",NA,"(830) 331-7700",98,2,0,99,94,5,1,96,94,5,1,97,93,6,1,97,NA,888,247,28,"01/01/2024","12/31/2024",NA,NA
"45C0001679","COMFORT SURGERY CENTER OF SAN ANTONIO LLC","1919 ROGERS ROAD SUITE 102, SAN ANTONIO, TX, 78251","1919 ROGERS ROAD SUITE 102","SAN ANTONIO","TX","78251",NA,"(210) 541-0700",96,4,0,98,99,1,0,99,91,9,0,97,95,5,0,99,310,224,40,18,"01/01/2024","12/31/2024",NA,NA
"45C0001687","SPICEWOOD SURGERY CENTER","13617 CALDWELL DR SUITE 200, AUSTIN, TX, 78750","13617 CALDWELL DR SUITE 200","AUSTIN","TX","78750",NA,"(512) 637-5563",98,2,0,99,93,6,1,96,93,6,1,97,90,7,3,95,NA,1181,258,22,"01/01/2024","12/31/2024",NA,NA
"45C0001695","SURGCENTER OF GREATER DALLAS","11411 EAST NORTHWEST HWY SUITE 220, DALLAS, TX, 75218","11411 EAST NORTHWEST HWY SUITE 220","DALLAS","TX","75218",NA,"(469) 214-4344",96,4,0,98,89,9,2,93,81,17,2,94,73,23,4,90,NA,667,112,17,"01/01/2024","12/31/2024",NA,NA
"45C0001699","PRECISION AMBULATORY SURGERY CENTER","9439 NORTH BEACH STREET, FORT WORTH, TX, 76244","9439 NORTH BEACH STREET","FORT WORTH","TX","76244",NA,"(817) 853-3700",99,1,0,99,90,8,2,94,95,4,1,97,86,12,2,94,NA,895,205,24,"01/01/2024","12/31/2024",32.9093331,-97.2898205
"45C0001706","ASCENT SURGERY CENTER","6957 WEST PLANO PARKWAY SUITE 1000, PLANO, TX, 75093","6957 WEST PLANO PARKWAY SUITE 1000","PLANO","TX","75093",NA,"(000) 000-0000",100,0,0,100,94,4,2,96,93,7,0,98,92,4,4,95,310,131,25,19,"01/01/2024","12/31/2024",NA,NA
"45C0001709","BVA UNITED LLC DBA ALPHA SURGICAL CENTER","24727 TOMBALL PARKWAY SUITE 100, TOMBALL, TX, 77375","24727 TOMBALL PARKWAY SUITE 100","TOMBALL","TX","77375",NA,"(346) 336-780",98,2,0,99,98,1,1,98,94,4,2,97,88,7,5,94,310,163,44,27,"01/01/2024","12/31/2024",NA,NA
"45C0001717","PARK VENTURA ENDOSCOPY CENTER DBA DIGESTIVE HEALTH CENTER OF ALLEN","981 HIGHWAY STATE 121, ALLEN, TX, 75013","981 HIGHWAY STATE 121","ALLEN","TX","75013",NA,"(972) 741-3347",98,2,0,99,92,7,1,95,87,9,4,94,85,11,4,93,3,624,101,16,"01/01/2024","12/31/2024",NA,NA
"45C0001719","RIDGEWOOD ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO","19138 NORTH US HIGHWAY 281 SUITE 300, SAN ANTONIO, TX, 78258","19138 NORTH US HIGHWAY 281 SUITE 300","SAN ANTONIO","TX","78258",NA,"(210) 253-2660",97,2,1,98,93,5,2,96,87,8,5,94,91,4,5,94,310,118,40,34,"01/01/2024","12/31/2024",NA,NA
"45C0001723","ORBIS SURGERY CENTER LLC","1050 GEMINI STREET SUITE 101, HOUSTON, TX, 77058","1050 GEMINI STREET SUITE 101","HOUSTON","TX","77058",NA,"(281) 560-3200",98,0,2,98,95,4,1,98,88,12,0,96,82,18,0,95,310,437,36,8,"01/01/2024","12/31/2024",NA,NA
"45C0001730","BAYLOR SCOTT AND WHITE SURGICARE WAXAHACHIE LLC","1434 WEST US HIGHWAY 287 BYPASS SUITE 100, WAXAHACHIE, TX, 75165","1434 WEST US HIGHWAY 287 BYPASS SUITE 100","WAXAHACHIE","TX","75165",NA,"(469) 940-4030",97,3,0,98,92,7,1,96,89,9,2,95,88,10,2,95,NA,1551,341,22,"01/01/2024","12/31/2024",NA,NA
"45C0451240","SW HEALTH LP","1402 MEDICAL DRIVE, SULPHUR SPRINGS, TX, 75482","1402 MEDICAL DRIVE","SULPHUR SPRINGS","TX","75482",NA,"(903) 558-3333",99,1,0,100,95,4,1,97,99,1,0,99,96,4,0,99,36,473,56,12,"01/01/2024","12/31/2024",33.1570469,-95.5986607
"45C0451241","SHERMAN ENDOSCOPY CENTER LLC","1615 NORTH HIGHWAY 75, SHERMAN, TX, 75090","1615 NORTH HIGHWAY 75","SHERMAN","TX","75090",NA,"(903) 437-6260",99,1,0,99,96,3,1,97,94,5,1,97,97,2,1,98,NA,937,218,23,"01/01/2024","12/31/2024",NA,NA
"45C0451264","TEXAS CARDIOVASCULAR CENTER LLC","1650 POINT WEST PARKWAY, AMARILLO, TX, 79124","1650 POINT WEST PARKWAY","AMARILLO","TX","79124",NA,"(806) 290-1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,35.1952735,-101.9288125
"45C0451276","THE SURGEONS POINT SURGERY CENTER DBA THE SURGEONS POINT AT CEDAR PARK","801 EAST WHITESTONE BOULEVARD SUITE 100, CEDAR PARK, TX, 78613","801 EAST WHITESTONE BOULEVARD SUITE 100","CEDAR PARK","TX","78613",NA,"(737) 530-8400",98,2,0,99,95,5,0,98,87,10,3,95,84,13,3,93,310,157,36,23,"01/01/2024","12/31/2024",NA,NA
"46C0001035","ST GEORGE ENDOSCOPY CENTER LLC","368 EAST RIVERSIDE DRIVE SUITE B, ST GEORGE, UT, 84790","368 EAST RIVERSIDE DRIVE SUITE B","ST GEORGE","UT","84790",NA,"(435) 674-3109",99,1,0,99,91,8,1,95,91,6,3,96,91,6,3,95,3,540,173,32,"01/01/2024","12/31/2024",NA,NA
"46C0001038","CEDAR ORTHOPAEDIC SURGERY CENTER","1335 N. NORTHFIELD RD. STE. 150, CEDAR CITY, UT, 84721","1335 N. NORTHFIELD RD. STE. 150","CEDAR CITY","UT","84721",NA,"(435) 586-1003",99,1,0,99,94,4,2,96,99,1,0,99,98,2,0,99,310,90,40,44,"01/01/2024","12/31/2024",NA,NA
"46C0001082","AMBULATORY SURGERY CENTER OF UTAH LLC","5782 ADAMS AVENUE PARKWAY SUITE 100, WASHINGTON TERRACE, UT, 84405","5782 ADAMS AVENUE PARKWAY SUITE 100","WASHINGTON TERRACE","UT","84405",NA,"(801) 917-8000",96,3,1,98,90,8,2,94,81,12,7,91,74,18,8,89,310,212,40,19,"01/01/2024","12/31/2024",NA,NA
"47C0001002","ACTD LLC DBA GREEN MOUNTAIN SURGERY CENTER","593 HERCULES DR, COLCHESTER, VT, 05446","593 HERCULES DR","COLCHESTER","VT","05446",NA,"(802) 876-1621",98,2,0,99,92,7,1,95,91,7,2,96,96,4,0,98,36,205,56,27,"01/01/2024","12/31/2024",44.5066057,-73.1735375
"49C0001009","CENTRAL VIRGINIA SURGI-CENTER LP DBA SURGI-CENTER OF CENTRAL VIRGINIA","1500 DIXON ST SUITE 101, FREDERICKSBURG, VA, 22401","1500 DIXON ST SUITE 101","FREDERICKSBURG","VA","22401",NA,"(540) 371-5349",96,4,0,98,91,7,2,94,86,12,2,94,85,12,3,94,NA,1037,317,31,"01/01/2024","12/31/2024",NA,NA
"49C0001011","PIEDMONT DAY SURGERY CENTER","1040 MAIN ST, DANVILLE, VA, 24541","1040 MAIN ST","DANVILLE","VA","24541",NA,"(434) 792-1433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,36.5805493,-79.4018443
"49C0001012","VIRGINIA BEACH AMBULATORY SURGERY CENTER","1700 WILL O WISP DR, VIRGINIA BEACH, VA, 23454","1700 WILL O WISP DR","VIRGINIA BEACH","VA","23454",NA,"(757) 496-6400",98,2,0,99,91,7,2,95,90,9,1,95,89,9,2,95,NA,944,279,30,"01/01/2024","12/31/2024",36.8631661,-76.027164
"49C0001017","KAISER FOUNDATION HEALTH PLAN OF THE MID ATLANTIC STAT","8008 WESTPARK DR, MC LEAN, VA, 22102","8008 WESTPARK DR","MC LEAN","VA","22102",NA,"(703) 490-8400",98,2,0,99,95,5,0,97,92,7,1,96,88,10,2,94,NA,2496,762,31,"01/01/2024","12/31/2024",NA,NA
"49C0001022","FRANCONIA SPRINGFIELD SURGERY CENTER LLC DBA INOVA SURGERY CENTER AT FRANCONIA SPRINGFIELD","6355 WALKER LANE SUITE 200, ALEXANDRIA, VA, 22310","6355 WALKER LANE SUITE 200","ALEXANDRIA","VA","22310",NA,"(703) 922-7631",99,1,0,100,95,4,1,97,93,6,1,96,94,5,1,97,36,388,86,22,"01/01/2024","12/31/2024",NA,NA
"49C0001029","MONTICELLO COMMUNITY SURGERY CENTER LLC","2331 SEMINOLE LANE, STE. 201, CHARLOTTESVILLE, VA, 22901","2331 SEMINOLE LANE, STE. 201","CHARLOTTESVILLE","VA","22901",NA,"(434) 971-3422",99,1,0,99,97,3,0,99,97,2,1,97,94,5,1,97,NA,1126,465,41,"01/01/2024","12/31/2024",NA,NA
"49C0001030","ROANOKE AMBULATORY SURGERY CENTER LLC","1102 SOUTH JEFFERSON ST, ROANOKE, VA, 24016","1102 SOUTH JEFFERSON ST","ROANOKE","VA","24016",NA,"(540) 342-0707",98,2,0,99,94,5,1,97,93,7,0,97,90,9,1,96,NA,1559,478,31,"01/01/2024","12/31/2024",37.2626521,-79.9411242
"49C0001034","MARY IMMACULATE AMBULATORY SURGERY CENTER LLC","12720 MCMANUS BLVD SUITE 103, NEWPORT NEWS, VA, 23602","12720 MCMANUS BLVD SUITE 103","NEWPORT NEWS","VA","23602",NA,"(757) 369-7000",97,3,0,98,93,5,2,96,86,12,2,94,81,17,2,93,NA,784,204,26,"01/01/2024","12/31/2024",NA,NA
"49C0001035","CARILION SURGERY CENTER NEW RIVER VALLEY LLC","2901 LAMB CIR, CHRISTIANSBURG, VA, 24073","2901 LAMB CIR","CHRISTIANSBURG","VA","24073",NA,"(540) 260-9500",99,1,0,99,94,5,1,97,93,7,0,97,92,7,1,97,NA,901,310,34,"01/01/2024","12/31/2024",NA,NA
"49C0001039","PRINCE WILLIAM AMBULATORY SURGERY CENTER","8644 SUDLEY RD, MANASSAS, VA, 20110","8644 SUDLEY RD","MANASSAS","VA","20110",NA,"(703) 369-8525",98,2,0,99,93,6,1,96,90,8,2,95,85,14,1,94,NA,1109,348,31,"01/01/2024","12/31/2024",38.7674059,-77.4886687
"49C0001043","INOVA LOUDOUN AMBULATORY SURGERY CENTER LLC","44035 RIVERSIDE PARKWAY SUITE 200, LEESBURG, VA, 20176","44035 RIVERSIDE PARKWAY SUITE 200","LEESBURG","VA","20176",NA,"(571) 209-6465",99,1,0,100,91,7,2,94,88,11,1,94,90,8,2,95,36,464,91,20,"01/01/2024","12/31/2024",NA,NA
"49C0001044","ST. MARY'S AMBULATORY SURGERY CENTER","1501 MAPLE AVE SUITE 300, RICHMOND, VA, 23226","1501 MAPLE AVE SUITE 300","RICHMOND","VA","23226",NA,"(804) 287-7881",98,2,0,99,92,7,1,95,92,7,1,96,89,10,1,96,NA,866,252,29,"01/01/2024","12/31/2024",NA,NA
"49C0001045","PRINCESS ANNE AMBULATORY SURGERY MANAGEMENT LLC","1975 GLENN MITCHELL DR. STE 300, VIRGINIA BEACH, VA, 23456","1975 GLENN MITCHELL DR. STE 300","VIRGINIA BEACH","VA","23456",NA,"(757) 507-0173",99,1,0,99,94,5,1,96,94,6,0,97,91,8,1,96,36,359,83,23,"01/01/2024","12/31/2024",NA,NA
"49C0001047","BON SECOURS SURGERY CENTER AT VIRGINIA BEACH LLC","828 HEALTHY WAY SUITE 115, VIRGINIA BEACH, VA, 23462","828 HEALTHY WAY SUITE 115","VIRGINIA BEACH","VA","23462",NA,"(757) 495-8070",99,1,0,99,94,5,1,97,93,7,0,96,93,7,0,98,NA,753,222,29,"01/01/2024","12/31/2024",NA,NA
"49C0001049","BON SECOURS SURGERY CENTER AT HARBOUR VIEW LLC","5818 HARBOURVIEW BOULEVARD SUITE 102-D, SUFFOLK, VA, 23435","5818 HARBOURVIEW BOULEVARD SUITE 102-D","SUFFOLK","VA","23435",NA,"(757) 215-0499",96,3,1,97,92,7,1,95,85,10,5,93,86,11,3,94,NA,569,199,35,"01/01/2024","12/31/2024",NA,NA
"49C0001051","FAIRLAWN SURGERY CENTER LLC","2030 STEPHENSON AVE SOUTHWEST, ROANOKE, VA, 24014","2030 STEPHENSON AVE SOUTHWEST","ROANOKE","VA","24014",NA,"(540) 493-4547",100,0,0,100,97,3,0,99,92,8,0,96,83,11,6,90,310,122,28,23,"01/01/2024","12/31/2024",37.2517222,-79.9506797
"49C0001055","NORTHERN VIRGINIA SURGERY CENTER LLC","3620 JOSEPH SIEWICK DR. STE. 202, FAIRFAX, VA, 22033","3620 JOSEPH SIEWICK DR. STE. 202","FAIRFAX","VA","22033",NA,"(703) 766-6960",99,1,0,100,87,12,1,93,92,8,0,96,92,8,0,97,36,381,56,15,"01/01/2024","12/31/2024",NA,NA
"49C0001060","INOVA AMBULATORY SURGERY CENTER AT LORTON LLC","9321 SANGER ST, SUITE 200, LORTON, VA, 22079","9321 SANGER ST, SUITE 200","LORTON","VA","22079",NA,"(703) 672-2631",97,3,0,99,94,5,1,96,93,6,1,96,89,9,2,95,NA,1180,242,21,"01/01/2024","12/31/2024",NA,NA
"49C0001061","SENTARA MARTHA JEFFERSON OUTPATIENT SURGERY CENTER","595 JEFFERSON PARKWAY DR SUITE 290, CHARLOTTESVILLE, VA, 22911","595 JEFFERSON PARKWAY DR SUITE 290","CHARLOTTESVILLE","VA","22911",NA,"(434) 654-5000",98,2,0,99,93,6,1,96,96,3,1,96,94,6,0,98,3,494,122,25,"01/01/2024","12/31/2024",NA,NA
"49C0001062","NOVANT HEALTH HAYMARKET AMBULATORY SURGICAL CENTER","15225 HEATHCOTE BLVD, HAYMARKET, VA, 20169","15225 HEATHCOTE BLVD","HAYMARKET","VA","20169",NA,"(336) 277-8770",98,2,0,99,93,6,1,96,90,8,2,96,91,8,1,97,NA,813,301,37,"01/01/2024","12/31/2024",38.8210584,-77.6419226
"49C0001065","MCLEAN AMBULATORY SURGERY LLC","7601 LEWINSVILLE RD STE 440, MCLEAN, VA, 22102","7601 LEWINSVILLE RD STE 440","MCLEAN","VA","22102",NA,"(703) 663-1440",97,2,1,98,90,8,2,94,86,11,3,93,85,12,3,94,3,1537,297,19,"01/01/2024","12/31/2024",NA,NA
"49C0001067","VALLEY HEALTH AMBULATORY SURGERY CENTER","174 BOTANICAL BLVD, WINCHESTER, VA, 22603","174 BOTANICAL BLVD","WINCHESTER","VA","22603",NA,"(540) 536-4749",98,2,0,99,93,7,0,96,90,8,2,95,92,8,0,97,36,165,58,35,"01/01/2024","12/31/2024",NA,NA
"49C0001072","SURGICAL SUITE OF COASTAL VIRGINIA","400 SENTARA CIR SUITE 200, WILLIAMSBURG, VA, 23188","400 SENTARA CIR SUITE 200","WILLIAMSBURG","VA","23188",NA,"(757) 345-4227",99,1,0,100,96,3,1,97,93,5,2,95,90,10,0,96,36,213,67,31,"01/01/2024","12/31/2024",NA,NA
"49C0001073","CENTER FOR VISUAL SURGICAL EXCELLENCE LLC","208 CARMICHAEL WAY, CHESAPEAKE, VA, 23322","208 CARMICHAEL WAY","CHESAPEAKE","VA","23322",NA,"(757) 908-2177",99,1,0,99,89,8,3,93,83,16,1,95,81,16,3,93,310,136,35,26,"01/01/2024","12/31/2024",36.661099,-76.231158
"49C0001076","LEIGH ORTHOPEDIC SURGERY CENTER LLC","6201 EAST VIRGINIA BEACH BOULEVARD, NORFOLK, VA, 23502","6201 EAST VIRGINIA BEACH BOULEVARD","NORFOLK","VA","23502",NA,"(000) 000-0000",99,1,0,100,96,3,1,98,97,3,0,98,92,7,1,97,36,277,67,24,"01/01/2024","12/31/2024",36.8544974,-76.1931126
"49C0001078","VCU HEALTH AMBULATORY SURGERY CENTER LLC","11958 WEST BROAD STREET 5TH FLOOR, HENRICO, VA, 23233","11958 WEST BROAD STREET 5TH FLOOR","HENRICO","VA","23233",NA,"(804) 364-1007",99,1,0,99,96,3,1,97,95,5,0,97,93,6,1,97,NA,3540,656,19,"01/01/2024","12/31/2024",NA,NA
"49C0001101","PORT WARWICK SURGERY CENTER LLC","1031 LOFTIS BOULEVARD SUITE 200, NEWPORT NEWS, VA, 23606","1031 LOFTIS BOULEVARD SUITE 200","NEWPORT NEWS","VA","23606",NA,"(757) 735-9696",98,2,0,99,95,4,1,97,92,6,2,95,92,6,2,96,36,244,68,28,"01/01/2024","12/31/2024",NA,NA
"49C0001102","MCLEAN TYSONS ORTHOPEDIC SURGERY CENTER LLC","1760 OLD MEADOW ROAD SUITE 100, MCLEAN, VA, 22102","1760 OLD MEADOW ROAD SUITE 100","MCLEAN","VA","22102",NA,"(703) 810-5217",98,2,0,99,91,8,1,95,95,5,0,97,91,7,2,96,NA,2553,832,33,"01/01/2024","12/31/2024",NA,NA
"50C0001022","SPOKANE EYE CLINIC INC PS","427 SOUTH BERNARD ST, SUITE 200, SPOKANE, WA, 99204","427 SOUTH BERNARD ST, SUITE 200","SPOKANE","WA","99204",NA,"(509) 623-9764",96,3,1,98,91,7,2,95,84,13,3,94,90,7,3,95,36,256,95,37,"01/01/2024","12/31/2024",NA,NA
"50C0001030","SEATTLE HAND SURGERY GROUP PC","600 BROADWAY, SUITE 440, SEATTLE, WA, 98122","600 BROADWAY, SUITE 440","SEATTLE","WA","98122",NA,"(206) 292-7988",99,1,0,100,93,6,1,96,95,5,0,98,92,5,3,96,36,237,79,33,"01/01/2024","12/31/2024",NA,NA
"50C0001040","THE POLYCLINIC","1145 BROADWAY, SEATTLE, WA, 98122","1145 BROADWAY","SEATTLE","WA","98122",NA,"(206) 329-1760",99,1,0,99,93,6,1,96,90,9,1,95,86,12,2,94,NA,1932,469,24,"01/01/2024","12/31/2024",47.6115984,-122.3208824
"50C0001048","TACOMA AMBULATORY SURGERY CENTER","209 MARTIN LUTHER KING JR WAY, TACOMA, WA, 98405","209 MARTIN LUTHER KING JR WAY","TACOMA","WA","98405",NA,"(206) 596-3590",96,3,1,98,93,6,1,96,85,12,3,94,80,17,3,92,NA,2640,730,28,"01/01/2024","12/31/2024",47.2606678,-122.4528074
"50C0001057","CASCADE VALLEY ARLINGTON SURGERY CENTER","875 WESLEY STE. STE. 160, ARLINGTON, WA, 98223","875 WESLEY STE. STE. 160","ARLINGTON","WA","98223",NA,"(360) 618-7704",97,2,1,98,94,5,1,97,86,12,2,94,83,15,2,93,NA,1676,296,18,"01/01/2024","12/31/2024",NA,NA
"50C0001058","PEACEHEALTH GASTROENTEROLOGY & ENDOSCOPY CENTER","1615 DELAWARE ST, LONGVIEW, WA, 98632","1615 DELAWARE ST","LONGVIEW","WA","98632",NA,"(360) 200-2247",97,3,0,98,89,9,2,94,80,17,3,92,78,20,2,92,NA,2405,510,21,"01/01/2024","12/31/2024",46.130183,-122.9421158
"50C0001082","NORTHWEST ENDOSCOPY CENTER LLC","2930 SQUALICUM PKWY, #202, BELLINGHAM, WA, 98225","2930 SQUALICUM PKWY, #202","BELLINGHAM","WA","98225",NA,"(360) 734-1420",98,2,0,99,94,5,1,97,87,13,0,96,89,11,0,96,310,186,42,23,"01/01/2024","12/31/2024",NA,NA
"50C0001093","EASTSIDE ENDOSCOPY CENTER PLLC","1135 116TH AVE NE STE. 570, BELLEVUE, WA, 98004","1135 116TH AVE NE STE. 570","BELLEVUE","WA","98004",NA,"(425) 451-7335",98,2,0,99,89,8,3,93,89,9,2,95,84,13,3,93,3,665,118,18,"01/01/2024","12/31/2024",NA,NA
"50C0001126","WASHINGTON GASTROENTEROLOGY","3209 SOUTH 23RD ST SUITE 200, TACOMA, WA, 98405","3209 SOUTH 23RD ST SUITE 200","TACOMA","WA","98405",NA,"(253) 503-2557",97,3,0,99,92,6,2,95,90,5,5,95,85,15,0,95,36,356,74,21,"01/01/2024","12/31/2024",NA,NA
"50C0001128","OLYMPIA MULTI-SPECIALTY CLINIC AMBULATORY PROCEDURES CNTR PLLC","3920 CAPITOL MALL DR SOUTHWEST SUITE 300, OLYMPIA, WA, 98502","3920 CAPITOL MALL DR SOUTHWEST SUITE 300","OLYMPIA","WA","98502",NA,"(360) 754-1735",98,2,0,99,96,4,0,98,97,0,3,96,94,3,3,96,310,126,32,25,"01/01/2024","12/31/2024",NA,NA
"50C0001146","THE EVERETT CLINIC","3901 HOYT AVE, EVERETT, WA, 98201","3901 HOYT AVE","EVERETT","WA","98201",NA,"(425) 259-0966",98,2,0,99,93,6,1,96,89,9,2,95,88,10,2,95,NA,2080,469,23,"01/01/2024","12/31/2024",47.9655737,-122.2086769
"50C0001148","BELLINGHAM EAR NOSE THROAT AND FACIAL SURGERY INC","2940 SQUALICUM PKWY #203, BELLINGHAM, WA, 98225","2940 SQUALICUM PKWY #203","BELLINGHAM","WA","98225",NA,"(360) 733-0640",98,2,0,99,95,5,0,98,94,6,0,97,97,3,0,99,310,122,27,22,"01/01/2024","12/31/2024",NA,NA
"50C0001149","TRI-CITY REGIONAL SURGERY CENTER LLC","1096 GOETHALS DR, RICHLAND, WA, 99352","1096 GOETHALS DR","RICHLAND","WA","99352",NA,"(509) 438-7283",98,2,0,99,92,7,1,95,88,10,2,95,87,11,2,94,NA,3890,706,18,"01/01/2024","12/31/2024",46.2829942,-119.27975
"50C0001152","THE VANCOUVER CLINIC INC","700 NE 87TH AVE., VANCOUVER, WA, 98664","700 NE 87TH AVE.","VANCOUVER","WA","98664",NA,"(360) 397-3462",97,3,0,99,90,8,2,94,86,12,2,94,83,15,2,94,NA,2906,645,22,"01/01/2024","12/31/2024",45.6252461,-122.584594
"50C0001160","WASHINGTON GASTROENTEROLOGY","34503 9TH AVE SOUTH SUITE 240, FEDERAL WAY, WA, 98391","34503 9TH AVE SOUTH SUITE 240","FEDERAL WAY","WA","98391",NA,"(253) 942-2701",98,2,0,99,95,4,1,97,90,8,2,95,90,9,1,96,36,290,57,20,"01/01/2024","12/31/2024",NA,NA
"50C0001176","COLUMBIA SURGERY CENTER LLC","217 WEST CATALDO AVENUE, SPOKANE, WA, 99201","217 WEST CATALDO AVENUE","SPOKANE","WA","99201",NA,"(509) 747-6194",97,3,0,99,91,8,1,95,84,14,2,93,85,13,2,94,NA,1049,267,25,"01/01/2024","12/31/2024",47.666056,-117.4147462
"50C0001184","PUYALLUP ENDOSCOPY CENTER","1703 S. MERIDIAN SUITE 203, PUYALLUP, WA, 98371","1703 S. MERIDIAN SUITE 203","PUYALLUP","WA","98371",NA,"(253) 592-5445",97,3,0,99,91,8,1,95,86,13,1,94,70,30,0,90,36,341,81,24,"01/01/2024","12/31/2024",NA,NA
"50C0001185","OVERLAKE AMBULATORY SURGERY CENTER LLC","1135- 116TH AVE NE, STE. 300, BELLEVUE, WA, 98004","1135- 116TH AVE NE, STE. 300","BELLEVUE","WA","98004",NA,"(425) 709-7532",97,1,2,98,92,6,2,95,91,7,2,96,87,10,3,94,36,308,60,19,"01/01/2024","12/31/2024",NA,NA
"50C0001190","GASTROENTEROLOGY ASSOCIATES LLC","500 LILLY RD NORTHEAST SUITE 204, OLYMPIA, WA, 98506","500 LILLY RD NORTHEAST SUITE 204","OLYMPIA","WA","98506",NA,"(360) 413-8250",98,1,1,99,90,8,2,94,87,10,3,95,86,13,1,95,NA,1478,392,27,"01/01/2024","12/31/2024",NA,NA
"50C0001196","SOUTHWEST WASHINGTON REGIONAL SURGERY CENTER LLC","200 NORTHEAST MOTHER JOSEPH PL SUITE 200, VANCOUVER, WA, 98664","200 NORTHEAST MOTHER JOSEPH PL SUITE 200","VANCOUVER","WA","98664",NA,"(360) 449-6349",97,2,1,98,93,5,2,95,87,12,1,94,85,14,1,94,36,347,80,23,"01/01/2024","12/31/2024",NA,NA
"50C0001209","OLYMPIA ORTHOPAEDIC ASSOCIATES PLLC DBA OLYMPIA SURGERY CENTER","3901 CAPITAL MALL DR SOUTHWEST, OLYMPIA, WA, 98502","3901 CAPITAL MALL DR SOUTHWEST","OLYMPIA","WA","98502",NA,"(360) 528-8567",98,2,0,99,92,8,0,96,97,3,0,98,93,7,0,98,310,147,46,31,"01/01/2024","12/31/2024",47.0408187,-122.9506681
