"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"BAYLOR SURGICARE AT GRANBURY LLC","1717 PALUXY RD., GRANBURY, TX, 76048","76048","(817) 579-8863",98,2,0,99,94,6,0,97,94,5,1,97,95,5,0,98,NA,622,211,34,32.4304456,-97.804607
"GCSA AMBULATORY SURGERY CENTER LLC","855 PROTON RD., SAN ANTONIO, TX, 78258","78258","(210) 614-1234",95,4,1,97,90,8,2,94,85,12,3,94,81,17,2,93,NA,1351,283,21,29.6120858,-98.4806738
"HYDE PARK SURGERY CENTER","4611 GUADALUPE ST SUITE 100, AUSTIN, TX, 78751","78751","(512) 420-2303",97,3,0,99,90,9,1,94,90,8,2,95,82,16,2,94,NA,987,195,20,NA,NA
"BAYLOR SCOTT & WHITE SURGICARE AT MANSFIELD","280 REGENCY PARKWAY, MANSFIELD, TX, 76063","76063","(469) 387-2313",98,2,0,99,93,5,2,96,92,7,1,96,90,10,0,97,NA,1123,171,15,32.5674054,-97.1110495
"MEDICAL PARK TOWER SURGERY CENTER","1301 WEST 38TH ST SUITE 109, AUSTIN, TX, 78705","78705","(512) 354-3011",96,4,0,98,92,6,2,95,88,9,3,94,87,11,2,95,NA,855,203,24,NA,NA
"MEMORIAL HERMANN MEMORIAL VILLAGE SURGERY CENTER","1120 BUSINESS CENTER DR SUITE 110, HOUSTON, TX, 77043","77043","(713) 337-1111",96,3,1,98,91,7,2,95,86,9,5,93,82,13,5,92,NA,1492,259,17,NA,NA
"WILLIAMSON SURGERY CENTER","301 SETON PKWY, STE 200, ROUND ROCK, TX, 78665","78665","(512) 861-4214",97,3,0,99,95,4,1,97,89,10,1,96,92,8,0,97,NA,540,138,26,NA,NA
"MEMORIAL HERMANN SURGERY CENTER KIRBY LLC","2459 SOUTH BRAESWOOD BLVD, HOUSTON, TX, 77030","77030","(713) 529-8600",93,6,1,96,88,10,2,93,83,12,5,92,80,17,3,92,NA,974,232,24,29.697356,-95.416337
"PARK TEN SURGERY CENTER","15775 PARK TEN PL, HOUSTON, TX, 77084","77084","(281) 647-2309",97,2,1,98,94,5,1,96,88,11,1,95,87,12,1,95,NA,1431,344,24,29.7866369,-95.6587434
"PEARLAND SURGERY CENTER LLC","15015 KIRBY DR SUITE 100, HOUSTON, TX, 77047","77047","(832) 255-7500",96,3,1,98,91,8,1,95,85,12,3,94,89,8,3,95,36,513,61,12,NA,NA
"UH COLLEGE OF OPTOMETRY SURGERY CENTER DBA UHCO SURGERY CENTER","4811 CALHOUN RD SUITE 100, HOUSTON, TX, 77204","77204","(713) 743-7141",98,2,0,99,93,5,2,95,93,2,5,96,90,4,6,94,36,235,78,33,NA,NA
"SURGCENTER OF PLANO","6101 WINDHAVEN PARKWAY SUITE 195, PLANO, TX, 75093","75093","(469) 209-7054",97,3,0,98,91,7,2,95,85,12,3,94,84,14,2,94,NA,785,236,30,NA,NA
"EYE SURGERY CENTER OF NORTH DALLAS","3100 E. TRINITY MILLS RD, CARROLLTON, TX, 75006","75006","(972) 380-2020",98,1,1,99,95,4,1,97,90,8,2,95,88,10,2,95,36,202,61,30,32.987105,-96.846989
"GASTROENTEROLOGY CONSULTANTS OF SAN ANTONIO STONE CREEK","12850 TOEPPERWEIN RD, LIVE OAK, TX, 78233","78233","(210) 614-1234",95,4,1,97,92,7,1,95,89,9,2,95,87,10,3,94,NA,1531,340,22,29.5671336,-98.3545886
"LONE STAR ENDOSCOPY CENTER LLC","1001 SURREY LANE, FLOWER MOUND, TX, 75022","75022","(214) 513-6300",99,1,0,99,93,5,2,96,94,6,0,98,92,8,0,97,NA,1329,302,23,32.998591,-97.067632
"TEXAS PRECISION SURGERY CENTER LLC","5721 ESPLANADE DR STE B, CORPUS CHRISTI, TX, 78414","78414","(361) 334-1300",94,6,0,97,92,6,2,95,84,13,3,94,72,19,9,86,310,299,47,16,NA,NA
"BEAR CREEK SURGERY CENTER LLC","100 BOURLAND RD SUITE 110, KELLER, TX, 76248","76248","(817) 518-9130",98,1,1,99,96,3,1,98,94,5,1,97,89,10,1,96,NA,859,218,25,NA,NA
"PARAGON LASER AND EYE SURGERY CENTER","902 WEST RANDOL MILL RD SUITE  230, ARLINGTON, TX, 76012","76012","(817) 462-8240",98,1,1,99,95,4,1,97,95,4,1,96,93,7,0,98,310,131,35,27,NA,NA
"NORTH PINES SURGERY CENTER LLC","4019 I 45 N SUITE 150, CONROE, TX, 77304","77304","(936) 641-8181",99,1,0,100,96,2,2,97,95,4,1,97,92,8,0,97,NA,750,162,22,NA,NA
"MEMORIAL HERMANN SURGERY CENTER PINECROFT","9305 PINECROFT DR SUITE 200, SPRING, TX, 77380","77380","(832) 823-5156",98,2,0,99,95,4,1,97,93,6,1,96,89,9,2,95,NA,1502,280,19,NA,NA
"SARATOGA SURGICAL CENTER LLC","6214 SARATOGA BLVD BUILDING 6, CORPUS CHRISTI, TX, 78414","78414","(361) 452-5460",100,0,0,100,94,3,3,96,90,10,0,98,98,2,0,100,310,158,27,17,NA,NA
"BLUEBONNET SURGERY PAVILION LLC","1324 BROWN STREET SUITE 600, WAXAHACHIE, TX, 75165","75165","(972) 937-4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"AMBULATORY SURGERY CENTER AT LBJ","5550 KELLEY ST, HOUSTON, TX, 77026","77026","(713) 556-9129",95,4,1,97,91,6,3,94,89,8,3,95,85,11,4,93,NA,2316,158,7,29.8115068,-95.3139548
"HUEBNER AMBULATORY SURGERY CENTER LLC","9618 HUEBNER RD SUITE 111, SAN ANTONIO, TX, 78240","78240","(210) 943-0999",98,2,0,99,85,12,3,91,80,17,3,94,79,21,0,93,310,129,27,21,NA,NA
"EYE 35 ASC LLC","17005 IH 35 NORTH, SUITE 2, SCHERTZ, TX, 78154","78154","(210) 888-5200",99,1,0,100,93,6,1,96,96,2,2,97,91,7,2,96,310,176,45,26,NA,NA
"TEXAS HEALTH HUGULEY SURGERY CENTER LLC","12001 SOUTH FREEWAY SUITE 101, BURLESON, TX, 76028","76028","(817) 615-4400",98,1,1,99,95,4,1,97,93,6,1,97,91,6,3,96,NA,2963,679,23,NA,NA
"ADVANCED SURGICAL CARE OF BOERNE LLC","138 OLD SAN ANTONIO RD, BOERNE, TX, 78006","78006","(830) 428-3166",97,3,0,99,90,8,2,94,89,9,2,95,88,12,0,96,3,1219,229,19,29.7603969,-98.7076323
"DALLAS NEPHROLOGY ASSOCIATES  DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER PLANO","4401 TRADITION TRAIL, PLANO, TX, 75093","75093","(214) 366-6160",97,3,0,99,97,1,2,97,93,7,0,98,87,11,2,94,310,490,36,7,33.01233,-96.781763
"LONE STAR ENDOSCOPY CENTER SOUTHLAKE","515 SOUTH NOLEN DR, SOUTHLAKE, TX, 76092","76092","(817) 912-1999",98,2,0,99,91,7,2,94,92,7,1,97,93,6,1,97,NA,1433,329,23,32.935336,-97.1088784
"BAYLOR SURGICARE AT BAYLOR PLANO DBA BAYLOR SCOTT AND WHITE SURGICARE AT PLANO ALLIANCE","4825 ALLIANCE BOULEVARD SUITE 300, PLANO, TX, 75093","75093","(469) 367-0700",97,2,1,98,92,6,2,95,90,8,2,95,86,12,2,95,NA,1092,212,19,NA,NA
"BAYLOR SCOTT AND WHITE SPORTS SURGERY CENTER AT THE STAR","3800 GAYLORD PARKWAY SUITE 410, FRISCO, TX, 75034","75034","(972) 668-5911",99,1,0,100,95,4,1,97,96,3,1,97,95,3,2,98,NA,1031,182,18,NA,NA
"DALLAS NEPHROLOGY ASSOCIATES DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER DALLAS","3604 LIVE OAK ST, SUITE 300, DALLAS, TX, 75204","75204","(214) 366-6160",97,3,0,99,96,3,1,98,96,4,0,99,94,0,6,94,310,508,31,6,NA,NA
"ABILENE CENTER FOR ORTHOPEDIC AND MULTISPECIALTY SURGERY LLC","6449 CENTRAL PARK BLVD, ABILENE, TX, 79606","79606","(325) 232-8110",99,1,0,99,96,3,1,97,93,7,0,97,92,8,0,97,36,196,75,38,32.3716914,-99.7477335
"HILL COUNTRY SURGERY CENTER LLC DBA SURGERY CENTER BOERNE","112 HERFF RD SUITE 200, BOERNE, TX, 78006","78006","(830) 331-7700",98,2,0,99,94,5,1,96,94,5,1,97,93,6,1,97,NA,888,247,28,NA,NA
"COMFORT SURGERY CENTER OF SAN ANTONIO LLC","1919 ROGERS ROAD SUITE 102, SAN ANTONIO, TX, 78251","78251","(210) 541-0700",96,4,0,98,99,1,0,99,91,9,0,97,95,5,0,99,310,224,40,18,NA,NA
"SPICEWOOD SURGERY CENTER","13617 CALDWELL DR SUITE 200, AUSTIN, TX, 78750","78750","(512) 637-5563",98,2,0,99,93,6,1,96,93,6,1,97,90,7,3,95,NA,1181,258,22,NA,NA
"SURGCENTER OF GREATER DALLAS","11411 EAST NORTHWEST HWY SUITE 220, DALLAS, TX, 75218","75218","(469) 214-4344",96,4,0,98,89,9,2,93,81,17,2,94,73,23,4,90,NA,667,112,17,NA,NA
"PRECISION AMBULATORY SURGERY CENTER","9439 NORTH BEACH STREET, FORT WORTH, TX, 76244","76244","(817) 853-3700",99,1,0,99,90,8,2,94,95,4,1,97,86,12,2,94,NA,895,205,24,32.9093331,-97.2898205
"ASCENT SURGERY CENTER","6957 WEST PLANO PARKWAY SUITE 1000, PLANO, TX, 75093","75093","(000) 000-0000",100,0,0,100,94,4,2,96,93,7,0,98,92,4,4,95,310,131,25,19,NA,NA
"BVA UNITED LLC DBA ALPHA SURGICAL CENTER","24727 TOMBALL PARKWAY SUITE 100, TOMBALL, TX, 77375","77375","(346) 336-780",98,2,0,99,98,1,1,98,94,4,2,97,88,7,5,94,310,163,44,27,NA,NA
"PARK VENTURA ENDOSCOPY CENTER DBA DIGESTIVE HEALTH CENTER OF ALLEN","981 HIGHWAY STATE 121, ALLEN, TX, 75013","75013","(972) 741-3347",98,2,0,99,92,7,1,95,87,9,4,94,85,11,4,93,3,624,101,16,NA,NA
"RIDGEWOOD ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO","19138 NORTH US HIGHWAY 281 SUITE 300, SAN ANTONIO, TX, 78258","78258","(210) 253-2660",97,2,1,98,93,5,2,96,87,8,5,94,91,4,5,94,310,118,40,34,NA,NA
"ORBIS SURGERY CENTER LLC","1050 GEMINI STREET SUITE 101, HOUSTON, TX, 77058","77058","(281) 560-3200",98,0,2,98,95,4,1,98,88,12,0,96,82,18,0,95,310,437,36,8,NA,NA
"BAYLOR SCOTT AND WHITE SURGICARE WAXAHACHIE LLC","1434 WEST US HIGHWAY 287 BYPASS SUITE 100, WAXAHACHIE, TX, 75165","75165","(469) 940-4030",97,3,0,98,92,7,1,96,89,9,2,95,88,10,2,95,NA,1551,341,22,NA,NA
"SW HEALTH LP","1402 MEDICAL DRIVE, SULPHUR SPRINGS, TX, 75482","75482","(903) 558-3333",99,1,0,100,95,4,1,97,99,1,0,99,96,4,0,99,36,473,56,12,33.1570469,-95.5986607
"SHERMAN ENDOSCOPY CENTER LLC","1615 NORTH HIGHWAY 75, SHERMAN, TX, 75090","75090","(903) 437-6260",99,1,0,99,96,3,1,97,94,5,1,97,97,2,1,98,NA,937,218,23,NA,NA
"TEXAS CARDIOVASCULAR CENTER LLC","1650 POINT WEST PARKWAY, AMARILLO, TX, 79124","79124","(806) 290-1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,35.1952735,-101.9288125
"THE SURGEONS POINT SURGERY CENTER DBA THE SURGEONS POINT AT CEDAR PARK","801 EAST WHITESTONE BOULEVARD SUITE 100, CEDAR PARK, TX, 78613","78613","(737) 530-8400",98,2,0,99,95,5,0,98,87,10,3,95,84,13,3,93,310,157,36,23,NA,NA
"ST GEORGE ENDOSCOPY CENTER LLC","368 EAST RIVERSIDE DRIVE SUITE B, ST GEORGE, UT, 84790","84790","(435) 674-3109",99,1,0,99,91,8,1,95,91,6,3,96,91,6,3,95,3,540,173,32,NA,NA
"CEDAR ORTHOPAEDIC SURGERY CENTER","1335 N. NORTHFIELD RD. STE. 150, CEDAR CITY, UT, 84721","84721","(435) 586-1003",99,1,0,99,94,4,2,96,99,1,0,99,98,2,0,99,310,90,40,44,NA,NA
"AMBULATORY SURGERY CENTER OF UTAH LLC","5782 ADAMS AVENUE PARKWAY SUITE 100, WASHINGTON TERRACE, UT, 84405","84405","(801) 917-8000",96,3,1,98,90,8,2,94,81,12,7,91,74,18,8,89,310,212,40,19,NA,NA
"ACTD LLC DBA GREEN MOUNTAIN SURGERY CENTER","593 HERCULES DR, COLCHESTER, VT, 05446","05446","(802) 876-1621",98,2,0,99,92,7,1,95,91,7,2,96,96,4,0,98,36,205,56,27,44.5066057,-73.1735375
"CENTRAL VIRGINIA SURGI-CENTER LP DBA SURGI-CENTER OF CENTRAL VIRGINIA","1500 DIXON ST SUITE 101, FREDERICKSBURG, VA, 22401","22401","(540) 371-5349",96,4,0,98,91,7,2,94,86,12,2,94,85,12,3,94,NA,1037,317,31,NA,NA
"PIEDMONT DAY SURGERY CENTER","1040 MAIN ST, DANVILLE, VA, 24541","24541","(434) 792-1433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,36.5805493,-79.4018443
"VIRGINIA BEACH AMBULATORY SURGERY CENTER","1700 WILL O WISP DR, VIRGINIA BEACH, VA, 23454","23454","(757) 496-6400",98,2,0,99,91,7,2,95,90,9,1,95,89,9,2,95,NA,944,279,30,36.8631661,-76.027164
"KAISER FOUNDATION HEALTH PLAN OF THE MID ATLANTIC STAT","8008 WESTPARK DR, MC LEAN, VA, 22102","22102","(703) 490-8400",98,2,0,99,95,5,0,97,92,7,1,96,88,10,2,94,NA,2496,762,31,NA,NA
"FRANCONIA SPRINGFIELD SURGERY CENTER LLC DBA INOVA SURGERY CENTER AT FRANCONIA SPRINGFIELD","6355 WALKER LANE SUITE 200, ALEXANDRIA, VA, 22310","22310","(703) 922-7631",99,1,0,100,95,4,1,97,93,6,1,96,94,5,1,97,36,388,86,22,NA,NA
"MONTICELLO COMMUNITY SURGERY CENTER LLC","2331 SEMINOLE LANE, STE. 201, CHARLOTTESVILLE, VA, 22901","22901","(434) 971-3422",99,1,0,99,97,3,0,99,97,2,1,97,94,5,1,97,NA,1126,465,41,NA,NA
"ROANOKE AMBULATORY SURGERY CENTER LLC","1102 SOUTH JEFFERSON ST, ROANOKE, VA, 24016","24016","(540) 342-0707",98,2,0,99,94,5,1,97,93,7,0,97,90,9,1,96,NA,1559,478,31,37.2626521,-79.9411242
"MARY IMMACULATE AMBULATORY SURGERY CENTER LLC","12720 MCMANUS BLVD SUITE 103, NEWPORT NEWS, VA, 23602","23602","(757) 369-7000",97,3,0,98,93,5,2,96,86,12,2,94,81,17,2,93,NA,784,204,26,NA,NA
"CARILION SURGERY CENTER NEW RIVER VALLEY LLC","2901 LAMB CIR, CHRISTIANSBURG, VA, 24073","24073","(540) 260-9500",99,1,0,99,94,5,1,97,93,7,0,97,92,7,1,97,NA,901,310,34,NA,NA
"PRINCE WILLIAM AMBULATORY SURGERY CENTER","8644 SUDLEY RD, MANASSAS, VA, 20110","20110","(703) 369-8525",98,2,0,99,93,6,1,96,90,8,2,95,85,14,1,94,NA,1109,348,31,38.7674059,-77.4886687
"INOVA LOUDOUN AMBULATORY SURGERY CENTER LLC","44035 RIVERSIDE PARKWAY SUITE 200, LEESBURG, VA, 20176","20176","(571) 209-6465",99,1,0,100,91,7,2,94,88,11,1,94,90,8,2,95,36,464,91,20,NA,NA
"ST. MARY'S AMBULATORY SURGERY CENTER","1501 MAPLE AVE SUITE 300, RICHMOND, VA, 23226","23226","(804) 287-7881",98,2,0,99,92,7,1,95,92,7,1,96,89,10,1,96,NA,866,252,29,NA,NA
"PRINCESS ANNE AMBULATORY SURGERY MANAGEMENT LLC","1975 GLENN MITCHELL DR. STE 300, VIRGINIA BEACH, VA, 23456","23456","(757) 507-0173",99,1,0,99,94,5,1,96,94,6,0,97,91,8,1,96,36,359,83,23,NA,NA
"BON SECOURS SURGERY CENTER AT VIRGINIA BEACH LLC","828 HEALTHY WAY SUITE 115, VIRGINIA BEACH, VA, 23462","23462","(757) 495-8070",99,1,0,99,94,5,1,97,93,7,0,96,93,7,0,98,NA,753,222,29,NA,NA
"BON SECOURS SURGERY CENTER AT HARBOUR VIEW LLC","5818 HARBOURVIEW BOULEVARD SUITE 102-D, SUFFOLK, VA, 23435","23435","(757) 215-0499",96,3,1,97,92,7,1,95,85,10,5,93,86,11,3,94,NA,569,199,35,NA,NA
"FAIRLAWN SURGERY CENTER LLC","2030 STEPHENSON AVE SOUTHWEST, ROANOKE, VA, 24014","24014","(540) 493-4547",100,0,0,100,97,3,0,99,92,8,0,96,83,11,6,90,310,122,28,23,37.2517222,-79.9506797
"NORTHERN VIRGINIA SURGERY CENTER LLC","3620 JOSEPH SIEWICK DR. STE. 202, FAIRFAX, VA, 22033","22033","(703) 766-6960",99,1,0,100,87,12,1,93,92,8,0,96,92,8,0,97,36,381,56,15,NA,NA
"INOVA AMBULATORY SURGERY CENTER AT LORTON LLC","9321 SANGER ST, SUITE 200, LORTON, VA, 22079","22079","(703) 672-2631",97,3,0,99,94,5,1,96,93,6,1,96,89,9,2,95,NA,1180,242,21,NA,NA
"SENTARA MARTHA JEFFERSON OUTPATIENT SURGERY CENTER","595 JEFFERSON PARKWAY DR SUITE 290, CHARLOTTESVILLE, VA, 22911","22911","(434) 654-5000",98,2,0,99,93,6,1,96,96,3,1,96,94,6,0,98,3,494,122,25,NA,NA
"NOVANT HEALTH HAYMARKET AMBULATORY SURGICAL CENTER","15225 HEATHCOTE BLVD, HAYMARKET, VA, 20169","20169","(336) 277-8770",98,2,0,99,93,6,1,96,90,8,2,96,91,8,1,97,NA,813,301,37,38.8210584,-77.6419226
"MCLEAN AMBULATORY SURGERY LLC","7601 LEWINSVILLE RD STE 440, MCLEAN, VA, 22102","22102","(703) 663-1440",97,2,1,98,90,8,2,94,86,11,3,93,85,12,3,94,3,1537,297,19,NA,NA
"VALLEY HEALTH AMBULATORY SURGERY CENTER","174 BOTANICAL BLVD, WINCHESTER, VA, 22603","22603","(540) 536-4749",98,2,0,99,93,7,0,96,90,8,2,95,92,8,0,97,36,165,58,35,NA,NA
"SURGICAL SUITE OF COASTAL VIRGINIA","400 SENTARA CIR SUITE 200, WILLIAMSBURG, VA, 23188","23188","(757) 345-4227",99,1,0,100,96,3,1,97,93,5,2,95,90,10,0,96,36,213,67,31,NA,NA
"CENTER FOR VISUAL SURGICAL EXCELLENCE LLC","208 CARMICHAEL WAY, CHESAPEAKE, VA, 23322","23322","(757) 908-2177",99,1,0,99,89,8,3,93,83,16,1,95,81,16,3,93,310,136,35,26,36.661099,-76.231158
"LEIGH ORTHOPEDIC SURGERY CENTER LLC","6201 EAST VIRGINIA BEACH BOULEVARD, NORFOLK, VA, 23502","23502","(000) 000-0000",99,1,0,100,96,3,1,98,97,3,0,98,92,7,1,97,36,277,67,24,36.8544974,-76.1931126
"VCU HEALTH AMBULATORY SURGERY CENTER LLC","11958 WEST BROAD STREET 5TH FLOOR, HENRICO, VA, 23233","23233","(804) 364-1007",99,1,0,99,96,3,1,97,95,5,0,97,93,6,1,97,NA,3540,656,19,NA,NA
"PORT WARWICK SURGERY CENTER LLC","1031 LOFTIS BOULEVARD SUITE 200, NEWPORT NEWS, VA, 23606","23606","(757) 735-9696",98,2,0,99,95,4,1,97,92,6,2,95,92,6,2,96,36,244,68,28,NA,NA
"MCLEAN TYSONS ORTHOPEDIC SURGERY CENTER LLC","1760 OLD MEADOW ROAD SUITE 100, MCLEAN, VA, 22102","22102","(703) 810-5217",98,2,0,99,91,8,1,95,95,5,0,97,91,7,2,96,NA,2553,832,33,NA,NA
"SPOKANE EYE CLINIC INC PS","427 SOUTH BERNARD ST, SUITE 200, SPOKANE, WA, 99204","99204","(509) 623-9764",96,3,1,98,91,7,2,95,84,13,3,94,90,7,3,95,36,256,95,37,NA,NA
"SEATTLE HAND SURGERY GROUP PC","600 BROADWAY, SUITE 440, SEATTLE, WA, 98122","98122","(206) 292-7988",99,1,0,100,93,6,1,96,95,5,0,98,92,5,3,96,36,237,79,33,NA,NA
"THE POLYCLINIC","1145 BROADWAY, SEATTLE, WA, 98122","98122","(206) 329-1760",99,1,0,99,93,6,1,96,90,9,1,95,86,12,2,94,NA,1932,469,24,47.6115984,-122.3208824
"TACOMA AMBULATORY SURGERY CENTER","209 MARTIN LUTHER KING JR WAY, TACOMA, WA, 98405","98405","(206) 596-3590",96,3,1,98,93,6,1,96,85,12,3,94,80,17,3,92,NA,2640,730,28,47.2606678,-122.4528074
"CASCADE VALLEY ARLINGTON SURGERY CENTER","875 WESLEY STE. STE. 160, ARLINGTON, WA, 98223","98223","(360) 618-7704",97,2,1,98,94,5,1,97,86,12,2,94,83,15,2,93,NA,1676,296,18,NA,NA
"PEACEHEALTH GASTROENTEROLOGY & ENDOSCOPY CENTER","1615 DELAWARE ST, LONGVIEW, WA, 98632","98632","(360) 200-2247",97,3,0,98,89,9,2,94,80,17,3,92,78,20,2,92,NA,2405,510,21,46.130183,-122.9421158
"NORTHWEST ENDOSCOPY CENTER LLC","2930 SQUALICUM PKWY, #202, BELLINGHAM, WA, 98225","98225","(360) 734-1420",98,2,0,99,94,5,1,97,87,13,0,96,89,11,0,96,310,186,42,23,NA,NA
"EASTSIDE ENDOSCOPY CENTER PLLC","1135 116TH AVE NE STE. 570, BELLEVUE, WA, 98004","98004","(425) 451-7335",98,2,0,99,89,8,3,93,89,9,2,95,84,13,3,93,3,665,118,18,NA,NA
"WASHINGTON GASTROENTEROLOGY","3209 SOUTH 23RD ST SUITE 200, TACOMA, WA, 98405","98405","(253) 503-2557",97,3,0,99,92,6,2,95,90,5,5,95,85,15,0,95,36,356,74,21,NA,NA
"OLYMPIA MULTI-SPECIALTY CLINIC AMBULATORY PROCEDURES CNTR PLLC","3920 CAPITOL MALL DR SOUTHWEST SUITE 300, OLYMPIA, WA, 98502","98502","(360) 754-1735",98,2,0,99,96,4,0,98,97,0,3,96,94,3,3,96,310,126,32,25,NA,NA
"THE EVERETT CLINIC","3901 HOYT AVE, EVERETT, WA, 98201","98201","(425) 259-0966",98,2,0,99,93,6,1,96,89,9,2,95,88,10,2,95,NA,2080,469,23,47.9655737,-122.2086769
"BELLINGHAM EAR NOSE THROAT AND FACIAL SURGERY INC","2940 SQUALICUM PKWY #203, BELLINGHAM, WA, 98225","98225","(360) 733-0640",98,2,0,99,95,5,0,98,94,6,0,97,97,3,0,99,310,122,27,22,NA,NA
"TRI-CITY REGIONAL SURGERY CENTER LLC","1096 GOETHALS DR, RICHLAND, WA, 99352","99352","(509) 438-7283",98,2,0,99,92,7,1,95,88,10,2,95,87,11,2,94,NA,3890,706,18,46.2829942,-119.27975
"THE VANCOUVER CLINIC INC","700 NE 87TH AVE., VANCOUVER, WA, 98664","98664","(360) 397-3462",97,3,0,99,90,8,2,94,86,12,2,94,83,15,2,94,NA,2906,645,22,45.6252461,-122.584594
"WASHINGTON GASTROENTEROLOGY","34503 9TH AVE SOUTH SUITE 240, FEDERAL WAY, WA, 98391","98391","(253) 942-2701",98,2,0,99,95,4,1,97,90,8,2,95,90,9,1,96,36,290,57,20,NA,NA
"COLUMBIA SURGERY CENTER LLC","217 WEST CATALDO AVENUE, SPOKANE, WA, 99201","99201","(509) 747-6194",97,3,0,99,91,8,1,95,84,14,2,93,85,13,2,94,NA,1049,267,25,47.666056,-117.4147462
"PUYALLUP ENDOSCOPY CENTER","1703 S. MERIDIAN SUITE 203, PUYALLUP, WA, 98371","98371","(253) 592-5445",97,3,0,99,91,8,1,95,86,13,1,94,70,30,0,90,36,341,81,24,NA,NA
"OVERLAKE AMBULATORY SURGERY CENTER LLC","1135- 116TH AVE NE, STE. 300, BELLEVUE, WA, 98004","98004","(425) 709-7532",97,1,2,98,92,6,2,95,91,7,2,96,87,10,3,94,36,308,60,19,NA,NA
"GASTROENTEROLOGY ASSOCIATES LLC","500 LILLY RD NORTHEAST SUITE 204, OLYMPIA, WA, 98506","98506","(360) 413-8250",98,1,1,99,90,8,2,94,87,10,3,95,86,13,1,95,NA,1478,392,27,NA,NA
"SOUTHWEST WASHINGTON REGIONAL SURGERY CENTER LLC","200 NORTHEAST MOTHER JOSEPH PL SUITE 200, VANCOUVER, WA, 98664","98664","(360) 449-6349",97,2,1,98,93,5,2,95,87,12,1,94,85,14,1,94,36,347,80,23,NA,NA
"OLYMPIA ORTHOPAEDIC ASSOCIATES PLLC DBA OLYMPIA SURGERY CENTER","3901 CAPITAL MALL DR SOUTHWEST, OLYMPIA, WA, 98502","98502","(360) 528-8567",98,2,0,99,92,8,0,96,97,3,0,98,93,7,0,98,310,147,46,31,47.0408187,-122.9506681
"WASHINGTON GASTROENTEROLOGY","2727 HOLLYCROFT ST SUITE 480, GIG HARBOR, WA, 98335","98335","(253) 503-2557",98,2,0,99,94,5,1,96,91,7,2,96,91,9,0,97,36,263,73,28,NA,NA
"PINNACLE PAIN SERVICES INC","4029 NORTHWEST AVE. #301, BELLINGHAM, WA, 98226","98226","(360) 752-0518",98,1,1,99,95,5,0,98,81,14,5,93,92,8,0,98,310,154,36,24,NA,NA
"NORTHWEST ORTHOPAEDIC SPECIALISTS P.S.","601 WEST 5TH AVENUE #500, SPOKANE, WA, 99204","99204","(000) 000-0000",98,2,0,99,92,7,1,96,92,8,0,96,94,5,1,98,NA,1703,262,15,NA,NA
"SALMON SURGERY CENTER LLC","2200 NORTHWEST MYHRE ROAD, SILVERDALE, WA, 98367","98367","(000) 000-0000",95,4,1,97,91,7,2,95,80,16,4,92,80,18,2,92,NA,1201,395,33,47.65796,-122.676818
"LONGVIEW SURGICAL CENTER LLC","625 9TH AVE STE. 110, LONGVIEW, WA, 98632","98632","(360) 442-7900",99,1,0,99,95,4,1,97,98,2,0,98,94,5,1,97,3,641,229,36,NA,NA
"BELLEVUE AMBULATORY SURGERY CENTER","11511 NE 10TH ST, BELLEVUE, WA, 98004","98004","(509) 241-7026",98,2,0,99,93,6,1,96,88,10,2,95,85,11,4,93,NA,2546,728,29,47.6191421,-122.1879456
"HIGH DESERT SURGERY CENTER LLC","521 N. YOUNG ST., STE. 100, KENNEWICK, WA, 99336","99336","(509) 736-2771",98,1,1,99,97,3,0,99,90,7,3,96,93,4,3,97,310,86,34,40,NA,NA
"WASHINGTON GASTROENTEROLOGY","11216 SUNRISE BLVD E SUITE #3- 201, PUYALLUP, WA, 98374","98374","(253) 592-5445",99,1,0,99,94,5,1,97,94,4,2,96,93,5,2,96,36,432,91,21,NA,NA
