"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"1200","DIGESTIVE HEALTH CENTER OF BEDFORD","1600 CENTRAL DR","BEDFORD","TX","76022","(817) 318-0235",95,5,0,96,3,1,91,9,0,90,10,0,456,117,26
"1201","NORTH HOUSTON ENDOSCOPY AND SURGERY","275 LANTERN BEND SUITE 400","HOUSTON","TX","77090","(281) 440-5797",96,4,0,90,8,2,85,11,4,85,13,2,814,142,17
"1202","BAYLOR SCOTT & WHITE SURGICARE GRAPEVINE","2040 WEST STATE HWY 114","GRAPEVINE","TX","76051","(817) 410-4300",98,2,0,94,5,1,91,6,3,87,11,2,1065,177,17
"1203","AMARILLO ENDOSCOPY CENTER","6833 PLUM CREEK DR","AMARILLO","TX","79124","(806) 467-9820",97,2,1,88,10,2,88,10,2,90,9,1,840,189,23
"1204","ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO LP","400 CONCORD PLAZA DR. STE 200","SAN ANTONIO","TX","78216","(210) 489-7278",97,2,1,96,4,0,83,17,0,96,4,0,192,48,25
"1205","TEXAS ORTHOPEDICS SURGERY CENTER","4700 SETON CENTER PARKWAY SUITE 100","AUSTIN","TX","78759","(512) 608-4647",98,2,0,93,7,0,89,10,1,89,10,1,1416,301,21
"1206","PARK CITIES SURGERY CENTER LLC DBA PARK CITIES SURGERY CENTER","6901 SNIDER PLAZA SUITE 300","UNIVERSITY PARK","TX","75205","(214) 706-6901",97,2,1,91,6,3,91,8,1,89,9,2,957,145,15
"1207","BAYLOR SCOTT AND WHITE SURGICARE CARROLLTON","4780 NORTH JOSEY LANE","CARROLLTON","TX","75010","(972) 395-2210",98,2,0,93,6,1,87,9,4,90,7,3,969,181,19
"1208","TEXAS GI ENDOSCOPY CENTER","2704 NORTH GALLOWAY AVE SUITE 102","MESQUITE","TX","75150","(972) 270-3590",96,4,0,94,5,1,89,10,1,86,13,1,1249,187,15
"1209","PARK AMBULATORY SURGERY CENTER LLC","5055 W. PARK BLVD, STE. 800","PLANO","TX","75093","(214) 299-7010",97,3,0,92,6,2,90,8,2,85,13,2,533,103,19
"1210","ODESSA ENDOSCOPY CENTER LLC","315 EAST 5TH ST","ODESSA","TX","79761","(432) 335-8300",94,5,1,87,10,3,84,15,1,82,17,1,667,96,14
"1211","WACO GASTROENTEROLOGY ENDOSCOPY CENTER","364 RICHLAND WEST CIR SUITE B","WACO","TX","76712","(254) 537-0306",98,2,0,93,6,1,92,7,1,90,9,1,496,156,31
"1212","SAN ANTONIO ENDOSCOPY CENTER","8550 DATAPOINT DR SUITE 100","SAN ANTONIO","TX","78229","(210) 615-7232",99,1,0,93,5,2,93,6,1,91,7,2,1166,262,22
"1213","CONROE TX ENDOSCOPY ASC LLC DBA RIVER OAKS ENDOSCOPY CENTER","1501 RIVER POINTE DR SUITE 260","CONROE","TX","77304","(936) 494-3636",97,3,0,92,7,1,92,6,2,91,5,4,545,151,28
"1214","MIDLAND TEXAS SURGICAL CENTER LLC","5609 DEAUVILLE BLVD","MIDLAND","TX","79706","(432) 699-4224",97,2,1,92,7,1,93,6,1,93,5,2,1044,235,23
"1215","GAB ENDOSCOPY CENTER LLC","621 CAMDEN STREET SUITE 102","SAN ANTONIO","TX","78215","(210) 253-3430",98,2,0,92,5,3,88,11,1,83,16,1,600,109,18
"1216","THEDA OAKS GASTROENTEROLOGY AND ENDOSCOPY CENTER LLC","19226 STONE HUE SUITE 103","SAN ANTONIO","TX","78258","(210) 268-0100",96,3,1,90,8,2,89,7,4,82,15,3,1282,236,18
"1217","BAYLOR SCOTT & WHITE SURGICARE PLANO","1701 OHIO DR","PLANO","TX","75093","(214) 291-3000",97,2,1,85,10,5,87,9,4,83,13,4,1223,212,17
"1218","BAYLOR SCOTT AND WHITE SURGICARE FORT WORTH","750 12TH AVE","FORT WORTH","TX","76104","(817) 334-5101",98,2,0,92,6,2,89,10,1,85,13,2,1246,261,21
"1219","MEMORIAL HERMANN ENDOSCOPY CENTER NORTH LOOP","1900 NORTH LOOP WEST SUITE #550","HOUSTON","TX","77018","(713) 396-1300",95,4,1,89,9,2,82,14,4,77,18,5,2020,214,11
"1220","ROCKWALL AMBULATORY SURGERY CENTER LLP","825 WEST YELLOWJACKET LN","ROCKWALL","TX","75087","(972) 772-6166",97,3,0,92,6,2,89,8,3,87,11,2,995,148,15
"1221","MEMORIAL HERMANN SURGERY CENTER GREATER HEIGHTS","1631 NORTH LOOP WEST SUITE #300","HOUSTON","TX","77008","(713) 396-1300",94,5,1,93,6,1,88,9,3,85,12,3,1390,208,15
"1222","MEMORIAL HERMANN TEXAS INTL ENDOSCOPY CTR DBA TEXAS INTL ENDOSCOPY CTR","6620 MAIN STREET SUITE 1500","HOUSTON","TX","77030","(713) 520-8432",97,3,0,92,7,1,90,8,2,88,10,2,1220,217,18
"1223","EL PASO DAY SURGERY LLC","1300 MURCHISON","EL PASO","TX","79902","(915) 373-4180",96,4,0,87,11,2,86,10,4,81,15,4,961,215,22
"1224","TUSCAN SURGERY CENTER AT LAS COLINAS","701 TUSCAN DR SUITE 100","IRVING","TX","75039","(214) 442-1900",97,3,0,93,6,1,92,8,0,91,8,1,1119,210,19
"1225","TEXAS ENDOSCOPY CENTERS LLC","8080 INDEPENDENCE PARKWAY SUITE 160","PLANO","TX","75025","(972) 908-3010",98,2,0,89,9,2,90,9,1,85,13,2,899,163,18
"1226","NORTH GARLAND SURGERY CENTER LLP DBA BAYLOR SCOTT AND WHITE SURGICARE NORTH GARLAND","7150 NORTH GEORGE BUSH HWY SUITE 101","GARLAND","TX","75044","(214) 703-1800",97,2,1,93,6,1,91,6,3,89,7,4,1261,204,16
"1227","CENTENNIAL ASC LLC","4401 COIT RD #100","FRISCO","TX","75035","(469) 893-6573",97,2,1,89,9,2,86,11,3,84,14,2,1416,186,13
"1228","MEMORIAL HERMANN SURGERY CENTER THE WOODLANDS LLP","9200 PINECROFT DRIVE SUITE 200 MOB III","THE WOODLANDS","TX","77380","(281) 297-9500",99,1,0,92,7,1,93,6,1,91,9,0,1084,150,14
"1229","CEDAR PARK SURGERY CENTER LLP DBA HILL COUNTRY SURGERY CENTER","801 EAST WHITESTONE BLVD SUITE 100","CEDAR PARK","TX","78613","(512) 528-2000",95,4,1,92,6,2,91,6,3,87,11,2,1617,269,17
"1230","MEMORIAL HERMANN SURGERY CENTER RICHMOND LLC","1517 THOMPSON RD SUITE 100","RICHMOND","TX","77469","(281) 344-5444",96,3,1,91,8,1,83,14,3,82,15,3,1727,192,11
"1231","LONE STAR ENDOSCOPY-KELLER","180 BEAR CREEK PARKWAY","KELLER","TX","76248","(817) 337-3671",98,2,0,94,5,1,94,6,0,93,7,0,1187,247,21
"1232","AMARILLO SURGERY AND ENDOSCOPY DBA ADC ENDOSCOPY SPECIALISTS","1 CARE CIRCLE","AMARILLO","TX","79124","(806) 353-1769",97,3,0,94,5,1,94,6,0,94,5,1,1475,404,27
"1233","MEMORIAL HERMANN SURGERY CENTER BRAZORIA LLC","2760 BRAZOS PARKWAY","ANGLETON","TX","77515","(979) 848-5910",97,3,0,94,6,0,88,11,1,83,15,2,849,190,22
"1234","DIGESTIVE HEALTH CENTER OF NORTH RICHLAND HILLS","7640 NORTHEAST LOOP 820 SUITE 96","NORTH RICHLAND HILLS","TX","76180","(469) 713-5052",99,1,0,96,4,0,95,5,0,90,5,5,484,119,25
"1235","MEMORIAL HERMANN SURGERY CENTER KINGSLAND","21720 KINGSLAND BLVD SUITE 101","KATY","TX","77450","(281) 579-5655",95,4,1,91,7,2,86,11,3,81,17,2,1546,185,12
"1236","MEMORIAL HERMANN SURGERY CENTER SOUTHWEST","7789 SOUTHWEST FREEWAY SUITE 200","HOUSTON","TX","77074","(713) 343-3100",95,4,1,89,9,2,81,15,4,75,20,5,1266,172,14
"1237","MEMORIAL HERMANN SURGERY CENTER TEXAS MEDICAL CENTER","6400 FANNIN ST SUITE 1500","HOUSTON","TX","77030","(713) 790-7710",95,4,1,90,8,2,86,11,3,85,13,2,1574,219,14
"1238","MEMORIAL HERMANN SURGERY CENTER KATY","23920 KATY FREEWAY","KATY","TX","77494","(281) 644-3200",96,4,0,90,8,2,83,14,3,85,11,4,1470,196,13
"1239","MEMORIAL HERMANN SURGERY CENTER SUGAR LAND LLP","17510 WEST GRAND PARKWAY SOUTH SUITE 200","SUGAR LAND","TX","77479","(281) 238-1600",98,2,0,94,5,1,88,11,1,90,9,1,1026,156,15
"1240","WOODLANDS ENDOSCOPY CENTER","111 VISION PARK BLVD. STE. 160","THE WOODLANDS","TX","77384","(936) 321-8910",99,1,0,96,3,1,97,2,1,96,3,1,499,196,39
"1241","NORTHWEST SURGERY CENTER LLP","11111 RESEARCH BLVD SUITE 350","AUSTIN","TX","78759","(512) 349-4010",97,3,0,94,5,1,87,11,2,83,15,2,1412,275,19
"1242","TEXAS EYE SURGERY CENTER LLC","1872 NORWOOD DR, SUITE 100","HURST","TX","76054","(817) 554-0203",96,4,0,91,8,1,87,10,3,86,12,2,1217,326,27
"1243","EL PASO CENTER FOR GASTROINTESTINAL ENDOSCOPY LLC","1620 N. MESA ST","EL PASO","TX","79902","(915) 545-5300",95,4,1,88,10,2,86,12,2,82,15,3,2068,417,20
"1244","BAYLOR SURGICARE AT GRANBURY LLC","1717 PALUXY RD.","GRANBURY","TX","76048","(817) 579-8863",98,2,0,94,6,0,94,5,1,95,5,0,622,211,34
"1245","GCSA AMBULATORY SURGERY CENTER LLC","855 PROTON RD.","SAN ANTONIO","TX","78258","(210) 614-1234",95,4,1,90,8,2,85,12,3,81,17,2,1351,283,21
"1246","HYDE PARK SURGERY CENTER","4611 GUADALUPE ST SUITE 100","AUSTIN","TX","78751","(512) 420-2303",97,3,0,90,9,1,90,8,2,82,16,2,987,195,20
"1247","BAYLOR SCOTT & WHITE SURGICARE AT MANSFIELD","280 REGENCY PARKWAY","MANSFIELD","TX","76063","(469) 387-2313",98,2,0,93,5,2,92,7,1,90,10,0,1123,171,15
"1248","MEDICAL PARK TOWER SURGERY CENTER","1301 WEST 38TH ST SUITE 109","AUSTIN","TX","78705","(512) 354-3011",96,4,0,92,6,2,88,9,3,87,11,2,855,203,24
"1249","MEMORIAL HERMANN MEMORIAL VILLAGE SURGERY CENTER","1120 BUSINESS CENTER DR SUITE 110","HOUSTON","TX","77043","(713) 337-1111",96,3,1,91,7,2,86,9,5,82,13,5,1492,259,17
"1250","WILLIAMSON SURGERY CENTER","301 SETON PKWY, STE 200","ROUND ROCK","TX","78665","(512) 861-4214",97,3,0,95,4,1,89,10,1,92,8,0,540,138,26
"1251","MEMORIAL HERMANN SURGERY CENTER KIRBY LLC","2459 SOUTH BRAESWOOD BLVD","HOUSTON","TX","77030","(713) 529-8600",93,6,1,88,10,2,83,12,5,80,17,3,974,232,24
"1252","PARK TEN SURGERY CENTER","15775 PARK TEN PL","HOUSTON","TX","77084","(281) 647-2309",97,2,1,94,5,1,88,11,1,87,12,1,1431,344,24
"1253","PEARLAND SURGERY CENTER LLC","15015 KIRBY DR SUITE 100","HOUSTON","TX","77047","(832) 255-7500",96,3,1,91,8,1,85,12,3,89,8,3,513,61,12
"1254","UH COLLEGE OF OPTOMETRY SURGERY CENTER DBA UHCO SURGERY CENTER","4811 CALHOUN RD SUITE 100","HOUSTON","TX","77204","(713) 743-7141",98,2,0,93,5,2,93,2,5,90,4,6,235,78,33
"1255","SURGCENTER OF PLANO","6101 WINDHAVEN PARKWAY SUITE 195","PLANO","TX","75093","(469) 209-7054",97,3,0,91,7,2,85,12,3,84,14,2,785,236,30
"1256","EYE SURGERY CENTER OF NORTH DALLAS","3100 E. TRINITY MILLS RD","CARROLLTON","TX","75006","(972) 380-2020",98,1,1,95,4,1,90,8,2,88,10,2,202,61,30
"1257","GASTROENTEROLOGY CONSULTANTS OF SAN ANTONIO STONE CREEK","12850 TOEPPERWEIN RD","LIVE OAK","TX","78233","(210) 614-1234",95,4,1,92,7,1,89,9,2,87,10,3,1531,340,22
"1258","LONE STAR ENDOSCOPY CENTER LLC","1001 SURREY LANE","FLOWER MOUND","TX","75022","(214) 513-6300",99,1,0,93,5,2,94,6,0,92,8,0,1329,302,23
"1259","TEXAS PRECISION SURGERY CENTER LLC","5721 ESPLANADE DR STE B","CORPUS CHRISTI","TX","78414","(361) 334-1300",94,6,0,92,6,2,84,13,3,72,19,9,299,47,16
"1260","BEAR CREEK SURGERY CENTER LLC","100 BOURLAND RD SUITE 110","KELLER","TX","76248","(817) 518-9130",98,1,1,96,3,1,94,5,1,89,10,1,859,218,25
"1261","PARAGON LASER AND EYE SURGERY CENTER","902 WEST RANDOL MILL RD SUITE  230","ARLINGTON","TX","76012","(817) 462-8240",98,1,1,95,4,1,95,4,1,93,7,0,131,35,27
"1262","NORTH PINES SURGERY CENTER LLC","4019 I 45 N SUITE 150","CONROE","TX","77304","(936) 641-8181",99,1,0,96,2,2,95,4,1,92,8,0,750,162,22
"1263","MEMORIAL HERMANN SURGERY CENTER PINECROFT","9305 PINECROFT DR SUITE 200","SPRING","TX","77380","(832) 823-5156",98,2,0,95,4,1,93,6,1,89,9,2,1502,280,19
"1264","SARATOGA SURGICAL CENTER LLC","6214 SARATOGA BLVD BUILDING 6","CORPUS CHRISTI","TX","78414","(361) 452-5460",100,0,0,94,3,3,90,10,0,98,2,0,158,27,17
"1265","BLUEBONNET SURGERY PAVILION LLC","1324 BROWN STREET SUITE 600","WAXAHACHIE","TX","75165","(972) 937-4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","AMBULATORY SURGERY CENTER AT LBJ","5550 KELLEY ST","HOUSTON","TX","77026","(713) 556-9129",95,4,1,91,6,3,89,8,3,85,11,4,2316,158,7
"1267","HUEBNER AMBULATORY SURGERY CENTER LLC","9618 HUEBNER RD SUITE 111","SAN ANTONIO","TX","78240","(210) 943-0999",98,2,0,85,12,3,80,17,3,79,21,0,129,27,21
"1268","EYE 35 ASC LLC","17005 IH 35 NORTH, SUITE 2","SCHERTZ","TX","78154","(210) 888-5200",99,1,0,93,6,1,96,2,2,91,7,2,176,45,26
"1269","TEXAS HEALTH HUGULEY SURGERY CENTER LLC","12001 SOUTH FREEWAY SUITE 101","BURLESON","TX","76028","(817) 615-4400",98,1,1,95,4,1,93,6,1,91,6,3,2963,679,23
"1270","ADVANCED SURGICAL CARE OF BOERNE LLC","138 OLD SAN ANTONIO RD","BOERNE","TX","78006","(830) 428-3166",97,3,0,90,8,2,89,9,2,88,12,0,1219,229,19
"1271","DALLAS NEPHROLOGY ASSOCIATES  DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER PLANO","4401 TRADITION TRAIL","PLANO","TX","75093","(214) 366-6160",97,3,0,97,1,2,93,7,0,87,11,2,490,36,7
"1272","LONE STAR ENDOSCOPY CENTER SOUTHLAKE","515 SOUTH NOLEN DR","SOUTHLAKE","TX","76092","(817) 912-1999",98,2,0,91,7,2,92,7,1,93,6,1,1433,329,23
"1273","BAYLOR SURGICARE AT BAYLOR PLANO DBA BAYLOR SCOTT AND WHITE SURGICARE AT PLANO ALLIANCE","4825 ALLIANCE BOULEVARD SUITE 300","PLANO","TX","75093","(469) 367-0700",97,2,1,92,6,2,90,8,2,86,12,2,1092,212,19
"1274","BAYLOR SCOTT AND WHITE SPORTS SURGERY CENTER AT THE STAR","3800 GAYLORD PARKWAY SUITE 410","FRISCO","TX","75034","(972) 668-5911",99,1,0,95,4,1,96,3,1,95,3,2,1031,182,18
"1275","DALLAS NEPHROLOGY ASSOCIATES DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER DALLAS","3604 LIVE OAK ST, SUITE 300","DALLAS","TX","75204","(214) 366-6160",97,3,0,96,3,1,96,4,0,94,0,6,508,31,6
"1276","ABILENE CENTER FOR ORTHOPEDIC AND MULTISPECIALTY SURGERY LLC","6449 CENTRAL PARK BLVD","ABILENE","TX","79606","(325) 232-8110",99,1,0,96,3,1,93,7,0,92,8,0,196,75,38
"1277","HILL COUNTRY SURGERY CENTER LLC DBA SURGERY CENTER BOERNE","112 HERFF RD SUITE 200","BOERNE","TX","78006","(830) 331-7700",98,2,0,94,5,1,94,5,1,93,6,1,888,247,28
"1278","COMFORT SURGERY CENTER OF SAN ANTONIO LLC","1919 ROGERS ROAD SUITE 102","SAN ANTONIO","TX","78251","(210) 541-0700",96,4,0,99,1,0,91,9,0,95,5,0,224,40,18
"1279","SPICEWOOD SURGERY CENTER","13617 CALDWELL DR SUITE 200","AUSTIN","TX","78750","(512) 637-5563",98,2,0,93,6,1,93,6,1,90,7,3,1181,258,22
"1280","SURGCENTER OF GREATER DALLAS","11411 EAST NORTHWEST HWY SUITE 220","DALLAS","TX","75218","(469) 214-4344",96,4,0,89,9,2,81,17,2,73,23,4,667,112,17
"1281","PRECISION AMBULATORY SURGERY CENTER","9439 NORTH BEACH STREET","FORT WORTH","TX","76244","(817) 853-3700",99,1,0,90,8,2,95,4,1,86,12,2,895,205,24
"1282","ASCENT SURGERY CENTER","6957 WEST PLANO PARKWAY SUITE 1000","PLANO","TX","75093","(000) 000-0000",100,0,0,94,4,2,93,7,0,92,4,4,131,25,19
"1283","BVA UNITED LLC DBA ALPHA SURGICAL CENTER","24727 TOMBALL PARKWAY SUITE 100","TOMBALL","TX","77375","(346) 336-780",98,2,0,98,1,1,94,4,2,88,7,5,163,44,27
"1284","PARK VENTURA ENDOSCOPY CENTER DBA DIGESTIVE HEALTH CENTER OF ALLEN","981 HIGHWAY STATE 121","ALLEN","TX","75013","(972) 741-3347",98,2,0,92,7,1,87,9,4,85,11,4,624,101,16
"1285","RIDGEWOOD ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO","19138 NORTH US HIGHWAY 281 SUITE 300","SAN ANTONIO","TX","78258","(210) 253-2660",97,2,1,93,5,2,87,8,5,91,4,5,118,40,34
"1286","ORBIS SURGERY CENTER LLC","1050 GEMINI STREET SUITE 101","HOUSTON","TX","77058","(281) 560-3200",98,0,2,95,4,1,88,12,0,82,18,0,437,36,8
"1287","BAYLOR SCOTT AND WHITE SURGICARE WAXAHACHIE LLC","1434 WEST US HIGHWAY 287 BYPASS SUITE 100","WAXAHACHIE","TX","75165","(469) 940-4030",97,3,0,92,7,1,89,9,2,88,10,2,1551,341,22
"1288","SW HEALTH LP","1402 MEDICAL DRIVE","SULPHUR SPRINGS","TX","75482","(903) 558-3333",99,1,0,95,4,1,99,1,0,96,4,0,473,56,12
"1289","SHERMAN ENDOSCOPY CENTER LLC","1615 NORTH HIGHWAY 75","SHERMAN","TX","75090","(903) 437-6260",99,1,0,96,3,1,94,5,1,97,2,1,937,218,23
"1290","TEXAS CARDIOVASCULAR CENTER LLC","1650 POINT WEST PARKWAY","AMARILLO","TX","79124","(806) 290-1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","THE SURGEONS POINT SURGERY CENTER DBA THE SURGEONS POINT AT CEDAR PARK","801 EAST WHITESTONE BOULEVARD SUITE 100","CEDAR PARK","TX","78613","(737) 530-8400",98,2,0,95,5,0,87,10,3,84,13,3,157,36,23
"1292","ST GEORGE ENDOSCOPY CENTER LLC","368 EAST RIVERSIDE DRIVE SUITE B","ST GEORGE","UT","84790","(435) 674-3109",99,1,0,91,8,1,91,6,3,91,6,3,540,173,32
"1293","CEDAR ORTHOPAEDIC SURGERY CENTER","1335 N. NORTHFIELD RD. STE. 150","CEDAR CITY","UT","84721","(435) 586-1003",99,1,0,94,4,2,99,1,0,98,2,0,90,40,44
"1294","AMBULATORY SURGERY CENTER OF UTAH LLC","5782 ADAMS AVENUE PARKWAY SUITE 100","WASHINGTON TERRACE","UT","84405","(801) 917-8000",96,3,1,90,8,2,81,12,7,74,18,8,212,40,19
"1295","ACTD LLC DBA GREEN MOUNTAIN SURGERY CENTER","593 HERCULES DR","COLCHESTER","VT","05446","(802) 876-1621",98,2,0,92,7,1,91,7,2,96,4,0,205,56,27
"1296","CENTRAL VIRGINIA SURGI-CENTER LP DBA SURGI-CENTER OF CENTRAL VIRGINIA","1500 DIXON ST SUITE 101","FREDERICKSBURG","VA","22401","(540) 371-5349",96,4,0,91,7,2,86,12,2,85,12,3,1037,317,31
"1297","PIEDMONT DAY SURGERY CENTER","1040 MAIN ST","DANVILLE","VA","24541","(434) 792-1433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","VIRGINIA BEACH AMBULATORY SURGERY CENTER","1700 WILL O WISP DR","VIRGINIA BEACH","VA","23454","(757) 496-6400",98,2,0,91,7,2,90,9,1,89,9,2,944,279,30
"1299","KAISER FOUNDATION HEALTH PLAN OF THE MID ATLANTIC STAT","8008 WESTPARK DR","MC LEAN","VA","22102","(703) 490-8400",98,2,0,95,5,0,92,7,1,88,10,2,2496,762,31
"1300","FRANCONIA SPRINGFIELD SURGERY CENTER LLC DBA INOVA SURGERY CENTER AT FRANCONIA SPRINGFIELD","6355 WALKER LANE SUITE 200","ALEXANDRIA","VA","22310","(703) 922-7631",99,1,0,95,4,1,93,6,1,94,5,1,388,86,22
"1301","MONTICELLO COMMUNITY SURGERY CENTER LLC","2331 SEMINOLE LANE, STE. 201","CHARLOTTESVILLE","VA","22901","(434) 971-3422",99,1,0,97,3,0,97,2,1,94,5,1,1126,465,41
"1302","ROANOKE AMBULATORY SURGERY CENTER LLC","1102 SOUTH JEFFERSON ST","ROANOKE","VA","24016","(540) 342-0707",98,2,0,94,5,1,93,7,0,90,9,1,1559,478,31
"1303","MARY IMMACULATE AMBULATORY SURGERY CENTER LLC","12720 MCMANUS BLVD SUITE 103","NEWPORT NEWS","VA","23602","(757) 369-7000",97,3,0,93,5,2,86,12,2,81,17,2,784,204,26
"1304","CARILION SURGERY CENTER NEW RIVER VALLEY LLC","2901 LAMB CIR","CHRISTIANSBURG","VA","24073","(540) 260-9500",99,1,0,94,5,1,93,7,0,92,7,1,901,310,34
"1305","PRINCE WILLIAM AMBULATORY SURGERY CENTER","8644 SUDLEY RD","MANASSAS","VA","20110","(703) 369-8525",98,2,0,93,6,1,90,8,2,85,14,1,1109,348,31
"1306","INOVA LOUDOUN AMBULATORY SURGERY CENTER LLC","44035 RIVERSIDE PARKWAY SUITE 200","LEESBURG","VA","20176","(571) 209-6465",99,1,0,91,7,2,88,11,1,90,8,2,464,91,20
"1307","ST. MARY'S AMBULATORY SURGERY CENTER","1501 MAPLE AVE SUITE 300","RICHMOND","VA","23226","(804) 287-7881",98,2,0,92,7,1,92,7,1,89,10,1,866,252,29
"1308","PRINCESS ANNE AMBULATORY SURGERY MANAGEMENT LLC","1975 GLENN MITCHELL DR. STE 300","VIRGINIA BEACH","VA","23456","(757) 507-0173",99,1,0,94,5,1,94,6,0,91,8,1,359,83,23
"1309","BON SECOURS SURGERY CENTER AT VIRGINIA BEACH LLC","828 HEALTHY WAY SUITE 115","VIRGINIA BEACH","VA","23462","(757) 495-8070",99,1,0,94,5,1,93,7,0,93,7,0,753,222,29
"1310","BON SECOURS SURGERY CENTER AT HARBOUR VIEW LLC","5818 HARBOURVIEW BOULEVARD SUITE 102-D","SUFFOLK","VA","23435","(757) 215-0499",96,3,1,92,7,1,85,10,5,86,11,3,569,199,35
"1311","FAIRLAWN SURGERY CENTER LLC","2030 STEPHENSON AVE SOUTHWEST","ROANOKE","VA","24014","(540) 493-4547",100,0,0,97,3,0,92,8,0,83,11,6,122,28,23
"1312","NORTHERN VIRGINIA SURGERY CENTER LLC","3620 JOSEPH SIEWICK DR. STE. 202","FAIRFAX","VA","22033","(703) 766-6960",99,1,0,87,12,1,92,8,0,92,8,0,381,56,15
"1313","INOVA AMBULATORY SURGERY CENTER AT LORTON LLC","9321 SANGER ST, SUITE 200","LORTON","VA","22079","(703) 672-2631",97,3,0,94,5,1,93,6,1,89,9,2,1180,242,21
"1314","SENTARA MARTHA JEFFERSON OUTPATIENT SURGERY CENTER","595 JEFFERSON PARKWAY DR SUITE 290","CHARLOTTESVILLE","VA","22911","(434) 654-5000",98,2,0,93,6,1,96,3,1,94,6,0,494,122,25
"1315","NOVANT HEALTH HAYMARKET AMBULATORY SURGICAL CENTER","15225 HEATHCOTE BLVD","HAYMARKET","VA","20169","(336) 277-8770",98,2,0,93,6,1,90,8,2,91,8,1,813,301,37
"1316","MCLEAN AMBULATORY SURGERY LLC","7601 LEWINSVILLE RD STE 440","MCLEAN","VA","22102","(703) 663-1440",97,2,1,90,8,2,86,11,3,85,12,3,1537,297,19
"1317","VALLEY HEALTH AMBULATORY SURGERY CENTER","174 BOTANICAL BLVD","WINCHESTER","VA","22603","(540) 536-4749",98,2,0,93,7,0,90,8,2,92,8,0,165,58,35
"1318","SURGICAL SUITE OF COASTAL VIRGINIA","400 SENTARA CIR SUITE 200","WILLIAMSBURG","VA","23188","(757) 345-4227",99,1,0,96,3,1,93,5,2,90,10,0,213,67,31
"1319","CENTER FOR VISUAL SURGICAL EXCELLENCE LLC","208 CARMICHAEL WAY","CHESAPEAKE","VA","23322","(757) 908-2177",99,1,0,89,8,3,83,16,1,81,16,3,136,35,26
"1320","LEIGH ORTHOPEDIC SURGERY CENTER LLC","6201 EAST VIRGINIA BEACH BOULEVARD","NORFOLK","VA","23502","(000) 000-0000",99,1,0,96,3,1,97,3,0,92,7,1,277,67,24
"1321","VCU HEALTH AMBULATORY SURGERY CENTER LLC","11958 WEST BROAD STREET 5TH FLOOR","HENRICO","VA","23233","(804) 364-1007",99,1,0,96,3,1,95,5,0,93,6,1,3540,656,19
"1322","PORT WARWICK SURGERY CENTER LLC","1031 LOFTIS BOULEVARD SUITE 200","NEWPORT NEWS","VA","23606","(757) 735-9696",98,2,0,95,4,1,92,6,2,92,6,2,244,68,28
"1323","MCLEAN TYSONS ORTHOPEDIC SURGERY CENTER LLC","1760 OLD MEADOW ROAD SUITE 100","MCLEAN","VA","22102","(703) 810-5217",98,2,0,91,8,1,95,5,0,91,7,2,2553,832,33
"1324","SPOKANE EYE CLINIC INC PS","427 SOUTH BERNARD ST, SUITE 200","SPOKANE","WA","99204","(509) 623-9764",96,3,1,91,7,2,84,13,3,90,7,3,256,95,37
"1325","SEATTLE HAND SURGERY GROUP PC","600 BROADWAY, SUITE 440","SEATTLE","WA","98122","(206) 292-7988",99,1,0,93,6,1,95,5,0,92,5,3,237,79,33
"1326","THE POLYCLINIC","1145 BROADWAY","SEATTLE","WA","98122","(206) 329-1760",99,1,0,93,6,1,90,9,1,86,12,2,1932,469,24
"1327","TACOMA AMBULATORY SURGERY CENTER","209 MARTIN LUTHER KING JR WAY","TACOMA","WA","98405","(206) 596-3590",96,3,1,93,6,1,85,12,3,80,17,3,2640,730,28
"1328","CASCADE VALLEY ARLINGTON SURGERY CENTER","875 WESLEY STE. STE. 160","ARLINGTON","WA","98223","(360) 618-7704",97,2,1,94,5,1,86,12,2,83,15,2,1676,296,18
